1.907499999999999973e+00 -7.821772800752813115e-02
1.909999999999999920e+00 -7.646580426244709017e-02
1.912500000000000089e+00 -7.471091410305120972e-02
1.915000000000000036e+00 -7.295354429286149411e-02
1.917499999999999982e+00 -7.119418592576361171e-02
1.919999999999999929e+00 -6.943333440460731920e-02
1.922500000000000098e+00 -6.767148942118063337e-02
1.925000000000000044e+00 -6.590915493764698541e-02
1.927499999999999991e+00 -6.414683916953117793e-02
1.929999999999999938e+00 -6.238505457035246199e-02
1.932500000000000107e+00 -6.062431781799435676e-02
1.935000000000000053e+00 -5.886514980291267241e-02
1.937500000000000000e+00 -5.710807561828037948e-02
1.939999999999999947e+00 -5.535362455217326255e-02
1.942500000000000115e+00 -5.360233008190201653e-02
1.945000000000000062e+00 -5.185472987060082278e-02
1.947500000000000009e+00 -5.011136576618004795e-02
1.949999999999999956e+00 -4.837278380275943090e-02
1.952500000000000124e+00 -4.663953420469753308e-02
1.955000000000000071e+00 -4.491217139333445602e-02
1.957500000000000018e+00 -4.319125399656886799e-02
1.959999999999999964e+00 -4.147734486139473958e-02
1.962500000000000133e+00 -3.977101106951890647e-02
1.965000000000000080e+00 -3.807282395619331766e-02
1.967500000000000027e+00 -3.638335913238425340e-02
1.969999999999999973e+00 -3.470319651041829656e-02
1.972499999999999920e+00 -3.303292033323367710e-02
1.975000000000000089e+00 -3.137311920737714116e-02
1.977500000000000036e+00 -2.972438613988306888e-02
1.979999999999999982e+00 -2.808731857917563801e-02
1.982499999999999929e+00 -2.646251846013669695e-02
1.985000000000000098e+00 -2.485059225348611178e-02
1.987500000000000044e+00 -2.325215101961918343e-02
1.989999999999999991e+00 -2.166781046704853789e-02
1.992499999999999938e+00 -2.009819101560586865e-02
1.995000000000000107e+00 -1.854391786455190580e-02
1.997500000000000053e+00 -1.700562106575182961e-02
2.000000000000000000e+00 -1.548393560207018613e-02
2.002499999999999947e+00 -1.397950147114637026e-02
2.004999999999999893e+00 -1.249296377470964989e-02
2.007500000000000284e+00 -1.102497281359558420e-02
2.009999999999999787e+00 -9.576184188630033206e-03
2.012500000000000178e+00 -8.147258907540658179e-03
2.015000000000000124e+00 -6.738863498075595843e-03
2.017500000000000071e+00 -5.351670127484034825e-03
2.020000000000000018e+00 -3.986356728541313142e-03
2.022499999999999964e+00 -2.643607132288107626e-03
2.025000000000000355e+00 -1.324111207656591136e-03
2.027499999999999858e+00 -2.856500816518450661e-05
2.030000000000000249e+00 1.242329074147129108e-03
2.032499999999999751e+00 2.487695187502660370e-03
2.035000000000000142e+00 3.700321695449225023e-03
2.037500000000000089e+00 4.877138790896312463e-03
2.040000000000000036e+00 6.018782395642984819e-03
2.042499999999999982e+00 7.125878528900487195e-03
2.044999999999999929e+00 8.199043515125955389e-03
2.047500000000000320e+00 9.238884187894601946e-03
2.049999999999999822e+00 1.024599808979034972e-02
2.052500000000000213e+00 1.122097366830830147e-02
2.054999999999999716e+00 1.216439046775537151e-02
2.057500000000000107e+00 1.307681931716376221e-02
2.060000000000000053e+00 1.395882251421167418e-02
2.062500000000000000e+00 1.481095400517514968e-02
2.064999999999999947e+00 1.563375956092125790e-02
2.067499999999999893e+00 1.642777694896851645e-02
2.070000000000000284e+00 1.719353610163845691e-02
2.072499999999999787e+00 1.793155928032866622e-02
2.075000000000000178e+00 1.864236123594034678e-02
2.077500000000000124e+00 1.932644936549336723e-02
2.080000000000000071e+00 1.998432386497032975e-02
2.082500000000000018e+00 2.061647787842743260e-02
2.084999999999999964e+00 2.122339764341506577e-02
2.087500000000000355e+00 2.180556263275278128e-02
2.089999999999999858e+00 2.236344569270365401e-02
2.092500000000000249e+00 2.289751317759691068e-02
2.094999999999999751e+00 2.340822508094321172e-02
2.097500000000000142e+00 2.389603516309769804e-02
2.100000000000000089e+00 2.436139107551526031e-02
2.102500000000000036e+00 2.480473448165328165e-02
2.104999999999999982e+00 2.522650117457109209e-02
2.107499999999999929e+00 2.562712119127973087e-02
2.110000000000000320e+00 2.600701892389251785e-02
2.112499999999999822e+00 2.636661322763147325e-02
2.115000000000000213e+00 2.670631752574101694e-02
2.117499999999999716e+00 2.702653991136211298e-02
2.120000000000000107e+00 2.732768324642094460e-02
2.122500000000000053e+00 2.761014525758313104e-02
2.125000000000000000e+00 2.787431862932907706e-02
2.127499999999999947e+00 2.812059109420084538e-02
2.129999999999999893e+00 2.834934552027416552e-02
2.132500000000000284e+00 2.856095999590834572e-02
2.134999999999999787e+00 2.875580791182481485e-02
2.137500000000000178e+00 2.893425804056716510e-02
2.140000000000000124e+00 2.909667461339329048e-02
2.142500000000000071e+00 2.924341739465101744e-02
2.145000000000000018e+00 2.937484175368761108e-02
2.147499999999999964e+00 2.949129873434257545e-02
2.150000000000000355e+00 2.959313512207465205e-02
2.152499999999999858e+00 2.968069350877115126e-02
2.155000000000000249e+00 2.975431235528874785e-02
2.157499999999999751e+00 2.981432605177327527e-02
2.160000000000000142e+00 2.986106497580742411e-02
2.162500000000000089e+00 2.989485554843216569e-02
2.165000000000000036e+00 2.991602028808890493e-02
2.167499999999999982e+00 2.992487786252936294e-02
2.169999999999999929e+00 2.992174313873703986e-02
2.172500000000000320e+00 2.990692723090658534e-02
2.174999999999999822e+00 2.988073754652535718e-02
2.177500000000000213e+00 2.984347783060035258e-02
2.179999999999999716e+00 2.979544820807463953e-02
2.182500000000000107e+00 2.973694522447577551e-02
2.185000000000000053e+00 2.966826188483894997e-02
2.187500000000000000e+00 2.958968769094590112e-02
2.189999999999999947e+00 2.950150867692090742e-02
2.192499999999999893e+00 2.940400744322564305e-02
2.195000000000000284e+00 2.929746318909147440e-02
2.197499999999999787e+00 2.918215174342998416e-02
2.200000000000000178e+00 2.905834559425997735e-02
2.202500000000000124e+00 2.892631391669079829e-02
2.205000000000000071e+00 2.878632259949794742e-02
2.207500000000000018e+00 2.863863427033108700e-02
2.209999999999999964e+00 2.848350831958918611e-02
2.212500000000000355e+00 2.832120092300070488e-02
2.214999999999999858e+00 2.815196506294477541e-02
2.217500000000000249e+00 2.797605054854757425e-02
2.219999999999999751e+00 2.779370403459124894e-02
2.222500000000000142e+00 2.760516903926751864e-02
2.225000000000000089e+00 2.741068596081159409e-02
2.227500000000000036e+00 2.721049209304947022e-02
2.229999999999999982e+00 2.700482163989149226e-02
2.232499999999999929e+00 2.679390572880530411e-02
2.235000000000000320e+00 2.657797242329961937e-02
2.237499999999999822e+00 2.635724673445150393e-02
2.240000000000000213e+00 2.613195063150656680e-02
2.242499999999999716e+00 2.590230305158607374e-02
2.245000000000000107e+00 2.566851990852643192e-02
2.247500000000000053e+00 2.543081410088631963e-02
2.250000000000000000e+00 2.518939551914598993e-02
2.252499999999999947e+00 2.494447105213102103e-02
2.254999999999999893e+00 2.469624459268735667e-02
2.257500000000000284e+00 2.444491704263574913e-02
2.259999999999999787e+00 2.419068631703411715e-02
2.262500000000000178e+00 2.393374734777321475e-02
2.265000000000000124e+00 2.367429208653464706e-02
2.267500000000000071e+00 2.341250950713472112e-02
2.270000000000000018e+00 2.314858560728250483e-02
2.272499999999999964e+00 2.288270340977578005e-02
2.275000000000000355e+00 2.261504296316000501e-02
2.277499999999999858e+00 2.234578134187597750e-02
2.280000000000000249e+00 2.207509264591782719e-02
2.282499999999999751e+00 2.180314800002885328e-02
2.285000000000000142e+00 2.153011555245263470e-02
2.287500000000000089e+00 2.125616047326895144e-02
2.290000000000000036e+00 2.098144495233085494e-02
2.292499999999999982e+00 2.070612819682871378e-02
2.294999999999999929e+00 2.043036642850001167e-02
2.297500000000000320e+00 2.015431288050865272e-02
2.299999999999999822e+00 1.987811779401178411e-02
2.302500000000000213e+00 1.960192841443504294e-02
2.304999999999999716e+00 1.932588898747798420e-02
2.307500000000000107e+00 1.905014075486496927e-02
2.310000000000000053e+00 1.877482194986488176e-02
2.312500000000000000e+00 1.850006779259421794e-02
2.314999999999999947e+00 1.822601048512418123e-02
2.317499999999999893e+00 1.795277920640836467e-02
2.320000000000000284e+00 1.768050010704800071e-02
2.322499999999999787e+00 1.740929630391218133e-02
2.325000000000000178e+00 1.713928787462818196e-02
2.327500000000000124e+00 1.687059185195938574e-02
2.330000000000000071e+00 1.660332221808520289e-02
2.332500000000000018e+00 1.633758989879773027e-02
2.334999999999999964e+00 1.607350275763052422e-02
2.337500000000000355e+00 1.581116558993371154e-02
2.339999999999999858e+00 1.555068011690850446e-02
2.342500000000000249e+00 1.529214497961406752e-02
2.344999999999999751e+00 1.503565573296210788e-02
2.347500000000000142e+00 1.478130483970757289e-02
2.350000000000000089e+00 1.452918166445218637e-02
2.352500000000000036e+00 1.427937246766786995e-02
2.354999999999999982e+00 1.403196039975494400e-02
2.357499999999999929e+00 1.378702549514362712e-02
2.360000000000000320e+00 1.354464466644992628e-02
2.362499999999999822e+00 1.330489169869654778e-02
2.365000000000000213e+00 1.306783724360611326e-02
2.367499999999999716e+00 1.283354881397877172e-02
2.370000000000000107e+00 1.260209077816039878e-02
2.372500000000000053e+00 1.237352435461091561e-02
2.375000000000000000e+00 1.214790760657987086e-02
2.377499999999999947e+00 1.192529543689706609e-02
2.379999999999999893e+00 1.170573958288528491e-02
2.382500000000000284e+00 1.148928861140116782e-02
2.384999999999999787e+00 1.127598791401052993e-02
2.387500000000000178e+00 1.106587970230429874e-02
2.390000000000000124e+00 1.085900300336022778e-02
2.392500000000000071e+00 1.065539365535378771e-02
2.395000000000000018e+00 1.045508430332543932e-02
2.397499999999999964e+00 1.025810439510600053e-02
2.400000000000000355e+00 1.006448017740412849e-02
2.402499999999999858e+00 9.874234692061063801e-03
2.405000000000000249e+00 9.687387772471382427e-03
2.407499999999999751e+00 9.503956040177488976e-03
2.410000000000000142e+00 9.323952901634246365e-03
2.412500000000000089e+00 9.147388545150073741e-03
2.415000000000000036e+00 8.974269938001695410e-03
2.417499999999999982e+00 8.804600823726759645e-03
2.419999999999999929e+00 8.638381719591449459e-03
2.422500000000000320e+00 8.475609914235670075e-03
2.424999999999999822e+00 8.316279465493072245e-03
2.427500000000000213e+00 8.160381198386426616e-03
2.429999999999999716e+00 8.007902703296730651e-03
2.432500000000000107e+00 7.858828334303721852e-03
2.435000000000000053e+00 7.713139207695980139e-03
2.437500000000000000e+00 7.570813200648672178e-03
2.439999999999999947e+00 7.431824950064016243e-03
2.442499999999999893e+00 7.296145851574169228e-03
2.445000000000000284e+00 7.163744058699323715e-03
2.447499999999999787e+00 7.034584482159551844e-03
2.450000000000000178e+00 6.908628789333656588e-03
2.452500000000000124e+00 6.785835403862074469e-03
2.455000000000000071e+00 6.666159505386258510e-03
2.457500000000000018e+00 6.549553029420429259e-03
2.459999999999999964e+00 6.435964667348500860e-03
2.462500000000000355e+00 6.325339866539724659e-03
2.464999999999999858e+00 6.217620830576176504e-03
2.467500000000000249e+00 6.112746519583977037e-03
2.469999999999999751e+00 6.010652650661784877e-03
2.472500000000000142e+00 5.911271698396335615e-03
2.475000000000000089e+00 5.814532895458084279e-03
2.477500000000000036e+00 5.720362233266761479e-03
2.479999999999999982e+00 5.628682462717691723e-03
2.482499999999999929e+00 5.539413094958788204e-03
2.485000000000000320e+00 5.452470402208979723e-03
2.487499999999999822e+00 5.367767418604763550e-03
2.490000000000000213e+00 5.285213941067618340e-03
2.492499999999999716e+00 5.204716530176387024e-03
2.495000000000000107e+00 5.126178511036361997e-03
2.497500000000000053e+00 5.049499974130669186e-03
2.500000000000000000e+00 4.974577776141752422e-03
2.502499999999999947e+00 4.901305540729734324e-03
2.504999999999999893e+00 4.829573659254587752e-03
2.507499999999999840e+00 4.759269291426975433e-03
2.510000000000000231e+00 4.690276365874820191e-03
2.512500000000000178e+00 4.622475580609347080e-03
2.515000000000000124e+00 4.555744403377209699e-03
2.517500000000000071e+00 4.489957071880178174e-03
2.520000000000000018e+00 4.424984593850965660e-03
2.522499999999999964e+00 4.360694746962811945e-03
2.524999999999999911e+00 4.296952078561882410e-03
2.527499999999999858e+00 4.233617905201030734e-03
2.530000000000000249e+00 4.170550311959117691e-03
2.532500000000000195e+00 4.107604151527485814e-03
2.535000000000000142e+00 4.044631043045282537e-03
2.537500000000000089e+00 3.981479370664184683e-03
2.540000000000000036e+00 3.917994281823851746e-03
2.542499999999999982e+00 3.854017685217997306e-03
2.544999999999999929e+00 3.789388248430828731e-03
2.547499999999999876e+00 3.723941395224127874e-03
2.549999999999999822e+00 3.657516293292321398e-03
2.552500000000000213e+00 3.591294464629009395e-03
2.555000000000000160e+00 3.526221649113816473e-03
2.557500000000000107e+00 3.462282435216091150e-03
2.560000000000000053e+00 3.399461514353158912e-03
2.562500000000000000e+00 3.337743681040427832e-03
2.564999999999999947e+00 3.277113833037440579e-03
2.567499999999999893e+00 3.217556971492464921e-03
2.569999999999999840e+00 3.159058201081960289e-03
2.572500000000000231e+00 3.101602730149010875e-03
2.575000000000000178e+00 3.045175870837610582e-03
2.577500000000000124e+00 2.989763039224552308e-03
2.580000000000000071e+00 2.935349755448212524e-03
2.582500000000000018e+00 2.881921643835085901e-03
2.584999999999999964e+00 2.829464433022622384e-03
2.587499999999999911e+00 2.777963956080411068e-03
2.589999999999999858e+00 2.727406150627967492e-03
2.592500000000000249e+00 2.677777058950127007e-03
2.595000000000000195e+00 2.629062828109954893e-03
2.597500000000000142e+00 2.581249710058669718e-03
2.600000000000000089e+00 2.534324061744064414e-03
2.602500000000000036e+00 2.488272345214863346e-03
2.604999999999999982e+00 2.443081127724578902e-03
2.607499999999999929e+00 2.398737081831231206e-03
2.609999999999999876e+00 2.355226985495932884e-03
2.612499999999999822e+00 2.312537722178610675e-03
2.615000000000000213e+00 2.270656280931422025e-03
2.617500000000000160e+00 2.229569756490308585e-03
2.620000000000000107e+00 2.189265349364048242e-03
2.622500000000000053e+00 2.149730365921245865e-03
2.625000000000000000e+00 2.110952218475498250e-03
2.627499999999999947e+00 2.072918425367475601e-03
2.629999999999999893e+00 2.035616611046510340e-03
2.632499999999999840e+00 1.999034506148906001e-03
2.635000000000000231e+00 1.963159947574716520e-03
2.637500000000000178e+00 1.927980878562750040e-03
2.640000000000000124e+00 1.893485348763456139e-03
2.642500000000000071e+00 1.859661514309770202e-03
2.645000000000000018e+00 1.826497637886740667e-03
2.647499999999999964e+00 1.793982088798794661e-03
2.649999999999999911e+00 1.762103343035129272e-03
2.652499999999999858e+00 1.730849983334143728e-03
2.655000000000000249e+00 1.700210699245337156e-03
2.657500000000000195e+00 1.670174287189814645e-03
2.660000000000000142e+00 1.640729650519599401e-03
2.662500000000000089e+00 1.611865799574505216e-03
2.665000000000000036e+00 1.583571851738214010e-03
2.667499999999999982e+00 1.555837031492137259e-03
2.669999999999999929e+00 1.528650670468439119e-03
2.672499999999999876e+00 1.502002207501174991e-03
2.675000000000000266e+00 1.475881188675657414e-03
2.677500000000000213e+00 1.450277267377441184e-03
2.680000000000000160e+00 1.425180204338586916e-03
2.682500000000000107e+00 1.400579867683669376e-03
2.685000000000000053e+00 1.376466232973999919e-03
2.687500000000000000e+00 1.352829383250154973e-03
2.689999999999999947e+00 1.329659509073835132e-03
2.692499999999999893e+00 1.306946908568627471e-03
2.694999999999999840e+00 1.284681987458334909e-03
2.697500000000000231e+00 1.262855259105809735e-03
2.700000000000000178e+00 1.241457344549021105e-03
2.702500000000000124e+00 1.220478972537126670e-03
2.705000000000000071e+00 1.199910979564876691e-03
2.707500000000000018e+00 1.179744309905864574e-03
2.709999999999999964e+00 1.159970015645095430e-03
2.712499999999999911e+00 1.140579256710177927e-03
2.714999999999999858e+00 1.121563300901769764e-03
2.717500000000000249e+00 1.102913523922532382e-03
2.720000000000000195e+00 1.084621409405664341e-03
2.722500000000000142e+00 1.066678548942320360e-03
2.725000000000000089e+00 1.049076642107997330e-03
2.727500000000000036e+00 1.031807496487791888e-03
2.729999999999999982e+00 1.014863027701669480e-03
2.732499999999999929e+00 9.982352594275448621e-04
2.734999999999999876e+00 9.819163234249131487e-04
2.737500000000000266e+00 9.658984595565055621e-04
2.740000000000000213e+00 9.501740158098724272e-04
2.742500000000000160e+00 9.347354483180319099e-04
2.745000000000000107e+00 9.195753213791467689e-04
2.747500000000000053e+00 9.046863074756948935e-04
2.750000000000000000e+00 8.900611872929860670e-04
2.752499999999999947e+00 8.756928497367697352e-04
2.754999999999999893e+00 8.615742919502852783e-04
2.757499999999999840e+00 8.476986193307731090e-04
2.760000000000000231e+00 8.340590455449685718e-04
2.762500000000000178e+00 8.206488925446494024e-04
2.765000000000000124e+00 8.074615905808698929e-04
2.767500000000000071e+00 7.944906782182297508e-04
2.770000000000000018e+00 7.817298023480329528e-04
2.772499999999999964e+00 7.691727182014052901e-04
2.774999999999999911e+00 7.568132893615035686e-04
2.777499999999999858e+00 7.446454877756056561e-04
2.780000000000000249e+00 7.326633937661599120e-04
2.782500000000000195e+00 7.208611960421383016e-04
2.785000000000000142e+00 7.092331917089353789e-04
2.787500000000000089e+00 6.977737862789932513e-04
2.790000000000000036e+00 6.864774936807794235e-04
2.792499999999999982e+00 6.753389362685226086e-04
2.794999999999999929e+00 6.643528448305546872e-04
2.797499999999999876e+00 6.535140585981035876e-04
2.800000000000000266e+00 6.428175252530018546e-04
2.802500000000000213e+00 6.322583009354868335e-04
2.805000000000000160e+00 6.218315502517160346e-04
2.807500000000000107e+00 6.115325462805732120e-04
2.810000000000000053e+00 6.013566705803832617e-04
2.812500000000000000e+00 5.912994131954944126e-04
2.814999999999999947e+00 5.813563726624636002e-04
2.817499999999999893e+00 5.715232560153606003e-04
2.819999999999999840e+00 5.617958787923573762e-04
2.822500000000000231e+00 5.521701650399667670e-04
2.825000000000000178e+00 5.426421473188664966e-04
2.827500000000000124e+00 5.332079667087755897e-04
2.830000000000000071e+00 5.238638728125634978e-04
2.832500000000000018e+00 5.146062237611987236e-04
2.834999999999999964e+00 5.054314862181173967e-04
2.837499999999999911e+00 4.963362353825737832e-04
2.839999999999999858e+00 4.873171549944725210e-04
2.842500000000000249e+00 4.783710373372645781e-04
2.845000000000000195e+00 4.694947832420092153e-04
2.847500000000000142e+00 4.606854020907350683e-04
2.850000000000000089e+00 4.519400118194357428e-04
2.852500000000000036e+00 4.432558389215416478e-04
2.854999999999999982e+00 4.346302184508219163e-04
2.857499999999999929e+00 4.260605940240584275e-04
2.859999999999999876e+00 4.175445178242708747e-04
2.862500000000000266e+00 4.090796506028978002e-04
2.865000000000000213e+00 4.006637616828751338e-04
2.867500000000000160e+00 3.922947289606273837e-04
2.870000000000000107e+00 3.839705389088036752e-04
2.872500000000000053e+00 3.756892865786561108e-04
2.875000000000000000e+00 3.674491756020133431e-04
2.877499999999999947e+00 3.592485181936264636e-04
2.879999999999999893e+00 3.510857351532296368e-04
2.882499999999999840e+00 3.429593558675965068e-04
2.885000000000000231e+00 3.348680183127058368e-04
2.887500000000000178e+00 3.268104690554703238e-04
2.890000000000000124e+00 3.187855632556372046e-04
2.892500000000000071e+00 3.107922646678662926e-04
2.895000000000000018e+00 3.028296456432133825e-04
2.897499999999999964e+00 2.948968871312941556e-04
2.899999999999999911e+00 2.869932786817481780e-04
2.902499999999999858e+00 2.791182184460565653e-04
2.905000000000000249e+00 2.712712131791614016e-04
2.907500000000000195e+00 2.634518782411106905e-04
2.910000000000000142e+00 2.556599375986736539e-04
2.912500000000000089e+00 2.478952238272049097e-04
2.915000000000000036e+00 2.401576781115427595e-04
2.917499999999999982e+00 2.324473502482603184e-04
2.919999999999999929e+00 2.247643986467322611e-04
2.922499999999999876e+00 2.171090903308911752e-04
2.925000000000000266e+00 2.094818009403506321e-04
2.927500000000000213e+00 2.018830147322177564e-04
2.930000000000000160e+00 1.943133245821041086e-04
2.932500000000000107e+00 1.867734319858250364e-04
2.935000000000000053e+00 1.792641470604589135e-04
2.937500000000000000e+00 1.717863885459816554e-04
2.939999999999999947e+00 1.643411838062018169e-04
2.942499999999999893e+00 1.569296688301554993e-04
2.944999999999999840e+00 1.495530882332391518e-04
2.947500000000000231e+00 1.422127952584643462e-04
2.950000000000000178e+00 1.349102517772784906e-04
2.952500000000000124e+00 1.276470282911088417e-04
2.955000000000000071e+00 1.204248039317461634e-04
2.957500000000000018e+00 1.132453664627747214e-04
2.959999999999999964e+00 1.061106122801656269e-04
2.962499999999999911e+00 9.902254641313332879e-05
2.964999999999999858e+00 9.198328252497395957e-05
2.967500000000000249e+00 8.499504291349398828e-05
2.970000000000000195e+00 7.806015851190667941e-05
2.972500000000000142e+00 7.118106888903090858e-05
2.975000000000000089e+00 6.436032224955910946e-05
2.977500000000000036e+00 5.760057543488528582e-05
2.979999999999999982e+00 5.090459392255238685e-05
2.982499999999999929e+00 4.427525182690892713e-05
2.984999999999999876e+00 3.771553189870186873e-05
2.987500000000000266e+00 3.122852552486907776e-05
2.990000000000000213e+00 2.481743272846786532e-05
2.992500000000000160e+00 1.848556216768204466e-05
2.995000000000000107e+00 1.223633113583193969e-05
2.997500000000000053e+00 6.073265559893081944e-06
3.000000000000000000e+00 -0.000000000000000000e+00
