1.919999999999999929e+00 -2.806073907906452281e-01
1.922500000000000098e+00 -2.823950329765542722e-01
1.925000000000000044e+00 -2.841829589795022981e-01
1.927499999999999991e+00 -2.859706593460156765e-01
1.929999999999999938e+00 -2.877576203792729936e-01
1.932500000000000107e+00 -2.895433241527352042e-01
1.935000000000000053e+00 -2.913272485219376429e-01
1.937500000000000000e+00 -2.931088671343451413e-01
1.939999999999999947e+00 -2.948876494371658330e-01
1.942500000000000115e+00 -2.966630606830195638e-01
1.945000000000000062e+00 -2.984345619333491628e-01
1.947500000000000009e+00 -3.002016100594674941e-01
1.949999999999999956e+00 -3.019636577411242140e-01
1.952500000000000124e+00 -3.037201534624766053e-01
1.955000000000000071e+00 -3.054705415053463047e-01
1.957500000000000018e+00 -3.072142619396426300e-01
1.959999999999999964e+00 -3.089507506108257195e-01
1.962500000000000133e+00 -3.106794391242886366e-01
1.965000000000000080e+00 -3.123997548265254887e-01
1.967500000000000027e+00 -3.141111207829617169e-01
1.969999999999999973e+00 -3.158129557523087216e-01
1.972499999999999920e+00 -3.175046741573115394e-01
1.975000000000000089e+00 -3.191856860517527927e-01
1.977500000000000036e+00 -3.208553970835730240e-01
1.979999999999999982e+00 -3.225132084539685806e-01
1.982499999999999929e+00 -3.241585168723240540e-01
1.985000000000000098e+00 -3.257907145068312249e-01
1.987500000000000044e+00 -3.274091889306520176e-01
1.989999999999999991e+00 -3.290133230634767481e-01
1.992499999999999938e+00 -3.306024951083217367e-01
1.995000000000000107e+00 -3.321760784834199565e-01
1.997500000000000053e+00 -3.337334417490450678e-01
2.000000000000000000e+00 -3.352739485291166832e-01
2.002499999999999947e+00 -3.367969574274250477e-01
2.004999999999999893e+00 -3.383018219383152614e-01
2.007500000000000284e+00 -3.397878903516717841e-01
2.009999999999999787e+00 -3.412545056520337461e-01
2.012500000000000178e+00 -3.427010054116836346e-01
2.015000000000000124e+00 -3.441267216775280025e-01
2.017500000000000071e+00 -3.455309808516182635e-01
2.020000000000000018e+00 -3.469131035651241146e-01
2.022499999999999964e+00 -3.482724045455946604e-01
2.025000000000000355e+00 -3.496081924773329908e-01
2.027499999999999858e+00 -3.509197698547004696e-01
2.030000000000000249e+00 -3.522064328281828693e-01
2.032499999999999751e+00 -3.534673047464356732e-01
2.035000000000000142e+00 -3.546952004923015211e-01
2.037500000000000089e+00 -3.558870664707454168e-01
2.040000000000000036e+00 -3.570435411028767825e-01
2.042499999999999982e+00 -3.581652528925594603e-01
2.044999999999999929e+00 -3.592528206342450736e-01
2.047500000000000320e+00 -3.603068536168454461e-01
2.049999999999999822e+00 -3.613279518236233723e-01
2.052500000000000213e+00 -3.623167061280949119e-01
2.054999999999999716e+00 -3.632736984859304963e-01
2.057500000000000107e+00 -3.641995021228686125e-01
2.060000000000000053e+00 -3.650946817186356830e-01
2.062500000000000000e+00 -3.659597935868990071e-01
2.064999999999999947e+00 -3.667953858512596477e-01
2.067499999999999893e+00 -3.676019986173126308e-01
2.070000000000000284e+00 -3.683801641407993266e-01
2.072499999999999787e+00 -3.691304069918798780e-01
2.075000000000000178e+00 -3.698532442155610944e-01
2.077500000000000124e+00 -3.705491854883116165e-01
2.080000000000000071e+00 -3.712187332709059318e-01
2.082500000000000018e+00 -3.718623829575357087e-01
2.084999999999999964e+00 -3.724806230212299174e-01
2.087500000000000355e+00 -3.730739351556301431e-01
2.089999999999999858e+00 -3.736427944131650025e-01
2.092500000000000249e+00 -3.741876693396730680e-01
2.094999999999999751e+00 -3.747090221055175974e-01
2.097500000000000142e+00 -3.752073086332504692e-01
2.100000000000000089e+00 -3.756829787218670114e-01
2.102500000000000036e+00 -3.761364761677084556e-01
2.104999999999999982e+00 -3.765682388820625337e-01
2.107499999999999929e+00 -3.769786990055122300e-01
2.110000000000000320e+00 -3.773682830190872584e-01
2.112499999999999822e+00 -3.777374118522696667e-01
2.115000000000000213e+00 -3.780865009879086913e-01
2.117499999999999716e+00 -3.784159605640934343e-01
2.120000000000000107e+00 -3.787261954730435365e-01
2.122500000000000053e+00 -3.790176054570618680e-01
2.125000000000000000e+00 -3.792905852016105750e-01
2.127499999999999947e+00 -3.795455244255578897e-01
2.129999999999999893e+00 -3.797828079686504932e-01
2.132500000000000284e+00 -3.800028158762627783e-01
2.134999999999999787e+00 -3.802059234814763045e-01
2.137500000000000178e+00 -3.803925014845393471e-01
2.140000000000000124e+00 -3.805629160297590574e-01
2.142500000000000071e+00 -3.807175287798775787e-01
2.145000000000000018e+00 -3.808566969879810249e-01
2.147499999999999964e+00 -3.809807735669928364e-01
2.150000000000000355e+00 -3.810901071568005838e-01
2.152499999999999858e+00 -3.811850421890652929e-01
2.155000000000000249e+00 -3.812659189497624723e-01
2.157499999999999751e+00 -3.813330736395017517e-01
2.160000000000000142e+00 -3.813868384316748128e-01
2.162500000000000089e+00 -3.814275415284767434e-01
2.165000000000000036e+00 -3.814555072148479997e-01
2.167499999999999982e+00 -3.814710559103850485e-01
2.169999999999999929e+00 -3.814745042192611013e-01
2.172500000000000320e+00 -3.814661649782059016e-01
2.174999999999999822e+00 -3.814463473025868634e-01
2.177500000000000213e+00 -3.814153566306372478e-01
2.179999999999999716e+00 -3.813734947658707353e-01
2.182500000000000107e+00 -3.813210599177319637e-01
2.185000000000000053e+00 -3.812583467405178950e-01
2.187500000000000000e+00 -3.811856463706179698e-01
2.189999999999999947e+00 -3.811032464621096350e-01
2.192499999999999893e+00 -3.810114312207529275e-01
2.195000000000000284e+00 -3.809104814364239755e-01
2.197499999999999787e+00 -3.808006745140241067e-01
2.200000000000000178e+00 -3.806822845029074753e-01
2.202500000000000124e+00 -3.805555821248648996e-01
2.205000000000000071e+00 -3.804208348006987150e-01
2.207500000000000018e+00 -3.802783066754313324e-01
2.209999999999999964e+00 -3.801282586421800835e-01
2.212500000000000355e+00 -3.799709483647379371e-01
2.214999999999999858e+00 -3.798066302988937215e-01
2.217500000000000249e+00 -3.796355557125296598e-01
2.219999999999999751e+00 -3.794579727045296891e-01
2.222500000000000142e+00 -3.792741262225330368e-01
2.225000000000000089e+00 -3.790842580795685257e-01
2.227500000000000036e+00 -3.788886069696014713e-01
2.229999999999999982e+00 -3.786874084820275321e-01
2.232499999999999929e+00 -3.784808951151458767e-01
2.235000000000000320e+00 -3.782692962886422539e-01
2.237499999999999822e+00 -3.780528383551172711e-01
2.240000000000000213e+00 -3.778317446106856936e-01
2.242499999999999716e+00 -3.776062353046841236e-01
2.245000000000000107e+00 -3.773765276485103182e-01
2.247500000000000053e+00 -3.771428358236304512e-01
2.250000000000000000e+00 -3.769053709887782433e-01
2.252499999999999947e+00 -3.766643412863788232e-01
2.254999999999999893e+00 -3.764199518482239659e-01
2.257500000000000284e+00 -3.761724048004260745e-01
2.259999999999999787e+00 -3.759218992676811033e-01
2.262500000000000178e+00 -3.756686313768638485e-01
2.265000000000000124e+00 -3.754127942599863044e-01
2.267500000000000071e+00 -3.751545780565410659e-01
2.270000000000000018e+00 -3.748941699152596452e-01
2.272499999999999964e+00 -3.746317539953088471e-01
2.275000000000000355e+00 -3.743675114669490767e-01
2.277499999999999858e+00 -3.741016205116822202e-01
2.280000000000000249e+00 -3.738342563219099746e-01
2.282499999999999751e+00 -3.735655911001291019e-01
2.285000000000000142e+00 -3.732957940576830946e-01
2.287500000000000089e+00 -3.730250314130980072e-01
2.290000000000000036e+00 -3.727534663900191059e-01
2.292499999999999982e+00 -3.724812592147754287e-01
2.294999999999999929e+00 -3.722085671135896834e-01
2.297500000000000320e+00 -3.719355443094565783e-01
2.299999999999999822e+00 -3.716623420187109006e-01
2.302500000000000213e+00 -3.713891084473019966e-01
2.304999999999999716e+00 -3.711159887867996887e-01
2.307500000000000107e+00 -3.708431252101445086e-01
2.310000000000000053e+00 -3.705706568671682244e-01
2.312500000000000000e+00 -3.702987198798963209e-01
2.314999999999999947e+00 -3.700274473376551354e-01
2.317499999999999893e+00 -3.697569692920001927e-01
2.320000000000000284e+00 -3.694874127514805595e-01
2.322499999999999787e+00 -3.692189016762597031e-01
2.325000000000000178e+00 -3.689515569726057320e-01
2.327500000000000124e+00 -3.686854964872687268e-01
2.330000000000000071e+00 -3.684208350017618150e-01
2.332500000000000018e+00 -3.681576842265567029e-01
2.334999999999999964e+00 -3.678961527952131494e-01
2.337500000000000355e+00 -3.676363462584535391e-01
2.339999999999999858e+00 -3.673783670781979871e-01
2.342500000000000249e+00 -3.671223146215709110e-01
2.344999999999999751e+00 -3.668682851548956125e-01
2.347500000000000142e+00 -3.666163718376849734e-01
2.350000000000000089e+00 -3.663666647166450852e-01
2.352500000000000036e+00 -3.661192507196985857e-01
2.354999999999999982e+00 -3.658742136500427455e-01
2.357499999999999929e+00 -3.656316341802514636e-01
2.360000000000000320e+00 -3.653915898464306089e-01
2.362499999999999822e+00 -3.651541550424390326e-01
2.365000000000000213e+00 -3.649194010141822431e-01
2.367499999999999716e+00 -3.646873958539894045e-01
2.370000000000000107e+00 -3.644582044950817057e-01
2.372500000000000053e+00 -3.642318887061412047e-01
2.375000000000000000e+00 -3.640085070859854222e-01
2.377499999999999947e+00 -3.637881150583592293e-01
2.379999999999999893e+00 -3.635707648668462522e-01
2.382500000000000284e+00 -3.633565055699108926e-01
2.384999999999999787e+00 -3.631453830360725776e-01
2.387500000000000178e+00 -3.629374399392227835e-01
2.390000000000000124e+00 -3.627327157540861102e-01
2.392500000000000071e+00 -3.625312467518310711e-01
2.395000000000000018e+00 -3.623330659958378108e-01
2.397499999999999964e+00 -3.621382033376231435e-01
2.400000000000000355e+00 -3.619466854129283484e-01
2.402499999999999858e+00 -3.617585356379732775e-01
2.405000000000000249e+00 -3.615737742058780513e-01
2.407499999999999751e+00 -3.613924180832567834e-01
2.410000000000000142e+00 -3.612144810069825573e-01
2.412500000000000089e+00 -3.610399734811283734e-01
2.415000000000000036e+00 -3.608689027740819566e-01
2.417499999999999982e+00 -3.607012729158384778e-01
2.419999999999999929e+00 -3.605370846954681907e-01
2.422500000000000320e+00 -3.603763356587612599e-01
2.424999999999999822e+00 -3.602190201060481156e-01
2.427500000000000213e+00 -3.600651290901948909e-01
2.429999999999999716e+00 -3.599146504147722747e-01
2.432500000000000107e+00 -3.597675686323962285e-01
2.435000000000000053e+00 -3.596238650432378448e-01
2.437500000000000000e+00 -3.594835176937015153e-01
2.439999999999999947e+00 -3.593465013752648041e-01
2.442499999999999893e+00 -3.592127876234818551e-01
2.445000000000000284e+00 -3.590823447171416771e-01
2.447499999999999787e+00 -3.589551376775786951e-01
2.450000000000000178e+00 -3.588311282681335146e-01
2.452500000000000124e+00 -3.587102749937540747e-01
2.455000000000000071e+00 -3.585925331007364103e-01
2.457500000000000018e+00 -3.584778545765953672e-01
2.459999999999999964e+00 -3.583661881500621038e-01
2.462500000000000355e+00 -3.582574792911994987e-01
2.464999999999999858e+00 -3.581516702116299689e-01
2.467500000000000249e+00 -3.580486998648662045e-01
2.469999999999999751e+00 -3.579485039467400487e-01
2.472500000000000142e+00 -3.578510148959177517e-01
2.475000000000000089e+00 -3.577561618944959942e-01
2.477500000000000036e+00 -3.576638708686669110e-01
2.479999999999999982e+00 -3.575740644894451203e-01
2.482499999999999929e+00 -3.574866621734439920e-01
2.485000000000000320e+00 -3.574015800836943813e-01
2.487499999999999822e+00 -3.573187311304914515e-01
2.490000000000000213e+00 -3.572380249722615364e-01
2.492499999999999716e+00 -3.571593680164350526e-01
2.495000000000000107e+00 -3.570826634203155270e-01
2.497500000000000053e+00 -3.570078110919304160e-01
2.500000000000000000e+00 -3.569347076908530592e-01
2.502499999999999947e+00 -3.568632466289812233e-01
2.504999999999999893e+00 -3.567933180712588581e-01
2.507499999999999840e+00 -3.567248089363272423e-01
2.510000000000000231e+00 -3.566576028970911416e-01
2.512500000000000178e+00 -3.565915803811853801e-01
2.515000000000000124e+00 -3.565266185713265590e-01
2.517500000000000071e+00 -3.564625914055332134e-01
2.520000000000000018e+00 -3.563993695772008086e-01
2.522499999999999964e+00 -3.563368205350124218e-01
2.524999999999999911e+00 -3.562748084826700690e-01
2.527499999999999858e+00 -3.562131943784291876e-01
2.530000000000000249e+00 -3.561518359344178486e-01
2.532500000000000195e+00 -3.560905876157229311e-01
2.535000000000000142e+00 -3.560293006392256654e-01
2.537500000000000089e+00 -3.559678229721664477e-01
2.540000000000000036e+00 -3.559059993304200531e-01
2.542499999999999982e+00 -3.558436711764617622e-01
2.544999999999999929e+00 -3.557806767170040851e-01
2.547499999999999876e+00 -3.557168509002832657e-01
2.549999999999999822e+00 -3.556520324364657037e-01
2.552500000000000213e+00 -3.555874086249539157e-01
2.555000000000000160e+00 -3.555239297616089034e-01
2.557500000000000107e+00 -3.554615804755177355e-01
2.560000000000000053e+00 -3.554003454984341892e-01
2.562500000000000000e+00 -3.553402096649292408e-01
2.564999999999999947e+00 -3.552811579125373931e-01
2.567499999999999893e+00 -3.552231752819011712e-01
2.569999999999999840e+00 -3.551662469169099556e-01
2.572500000000000231e+00 -3.551103580648395930e-01
2.575000000000000178e+00 -3.550554940764851231e-01
2.577500000000000124e+00 -3.550016404062946718e-01
2.580000000000000071e+00 -3.549487826124961831e-01
2.582500000000000018e+00 -3.548969063572253724e-01
2.584999999999999964e+00 -3.548459974066479616e-01
2.587499999999999911e+00 -3.547960416310810272e-01
2.589999999999999858e+00 -3.547470250051104612e-01
2.592500000000000249e+00 -3.546989336077070454e-01
2.595000000000000195e+00 -3.546517536223388056e-01
2.597500000000000142e+00 -3.546054713370812572e-01
2.600000000000000089e+00 -3.545600731447250964e-01
2.602500000000000036e+00 -3.545155455428817826e-01
2.604999999999999982e+00 -3.544718751340863450e-01
2.607499999999999929e+00 -3.544290486258976358e-01
2.609999999999999876e+00 -3.543870528309970291e-01
2.612499999999999822e+00 -3.543458746672831783e-01
2.615000000000000213e+00 -3.543055011579668290e-01
2.617500000000000160e+00 -3.542659194316613025e-01
2.620000000000000107e+00 -3.542271167224722017e-01
2.622500000000000053e+00 -3.541890803700838419e-01
2.625000000000000000e+00 -3.541517978198447936e-01
2.627499999999999947e+00 -3.541152566228501497e-01
2.629999999999999893e+00 -3.540794444360222948e-01
2.632499999999999840e+00 -3.540443490221901746e-01
2.635000000000000231e+00 -3.540099582501657349e-01
2.637500000000000178e+00 -3.539762600948184179e-01
2.640000000000000124e+00 -3.539432426371487694e-01
2.642500000000000071e+00 -3.539108940643590495e-01
2.645000000000000018e+00 -3.538792026699226767e-01
2.647499999999999964e+00 -3.538481568536515076e-01
2.649999999999999911e+00 -3.538177451217617286e-01
2.652499999999999858e+00 -3.537879560869373607e-01
2.655000000000000249e+00 -3.537587784683930425e-01
2.657500000000000195e+00 -3.537302010919342599e-01
2.660000000000000142e+00 -3.537022128900164097e-01
2.662500000000000089e+00 -3.536748029018018658e-01
2.665000000000000036e+00 -3.536479602732161553e-01
2.667499999999999982e+00 -3.536216742570014726e-01
2.669999999999999929e+00 -3.535959342127701355e-01
2.672499999999999876e+00 -3.535707296070557115e-01
2.675000000000000266e+00 -3.535460500133616457e-01
2.677500000000000213e+00 -3.535218851122113870e-01
2.680000000000000160e+00 -3.534982246911935189e-01
2.682500000000000107e+00 -3.534750586450088328e-01
2.685000000000000053e+00 -3.534523769755137379e-01
2.687500000000000000e+00 -3.534301697917629492e-01
2.689999999999999947e+00 -3.534084273100518980e-01
2.692499999999999893e+00 -3.533871398539566999e-01
2.694999999999999840e+00 -3.533662978543730127e-01
2.697500000000000231e+00 -3.533458918495545609e-01
2.700000000000000178e+00 -3.533259124851497734e-01
2.702500000000000124e+00 -3.533063505142369776e-01
2.705000000000000071e+00 -3.532871967973594263e-01
2.707500000000000018e+00 -3.532684423025583831e-01
2.709999999999999964e+00 -3.532500781054058736e-01
2.712499999999999911e+00 -3.532320953890353832e-01
2.714999999999999858e+00 -3.532144854441729431e-01
2.717500000000000249e+00 -3.531972396691654414e-01
2.720000000000000195e+00 -3.531803495700096551e-01
2.722500000000000142e+00 -3.531638067603794506e-01
2.725000000000000089e+00 -3.531476029616523737e-01
2.727500000000000036e+00 -3.531317300029344630e-01
2.729999999999999982e+00 -3.531161798210858405e-01
2.732499999999999929e+00 -3.531009444607440262e-01
2.734999999999999876e+00 -3.530860160743470311e-01
2.737500000000000266e+00 -3.530713869221552281e-01
2.740000000000000213e+00 -3.530570493722732239e-01
2.742500000000000160e+00 -3.530429959006702312e-01
2.745000000000000107e+00 -3.530292190911994421e-01
2.747500000000000053e+00 -3.530157116356179015e-01
2.750000000000000000e+00 -3.530024663336046031e-01
2.752499999999999947e+00 -3.529894760927779207e-01
2.754999999999999893e+00 -3.529767339287133154e-01
2.757499999999999840e+00 -3.529642329649589350e-01
2.760000000000000231e+00 -3.529519664330518780e-01
2.762500000000000178e+00 -3.529399276725334600e-01
2.765000000000000124e+00 -3.529281101309633684e-01
2.767500000000000071e+00 -3.529165073639339845e-01
2.770000000000000018e+00 -3.529051130350835397e-01
2.772499999999999964e+00 -3.528939209161095492e-01
2.774999999999999911e+00 -3.528829248867802471e-01
2.777499999999999858e+00 -3.528721189349476317e-01
2.780000000000000249e+00 -3.528614971565578462e-01
2.782500000000000195e+00 -3.528510537556625581e-01
2.785000000000000142e+00 -3.528407830444293403e-01
2.787500000000000089e+00 -3.528306794431516624e-01
2.790000000000000036e+00 -3.528207374802586060e-01
2.792499999999999982e+00 -3.528109517923237459e-01
2.794999999999999929e+00 -3.528013171240742540e-01
2.797499999999999876e+00 -3.527918283283991707e-01
2.800000000000000266e+00 -3.527824803663575093e-01
2.802500000000000213e+00 -3.527732683071854725e-01
2.805000000000000160e+00 -3.527641873283050011e-01
2.807500000000000107e+00 -3.527552327153292699e-01
2.810000000000000053e+00 -3.527463998620704033e-01
2.812500000000000000e+00 -3.527376842705458038e-01
2.814999999999999947e+00 -3.527290815509841471e-01
2.817499999999999893e+00 -3.527205874218306003e-01
2.819999999999999840e+00 -3.527121977097539274e-01
2.822500000000000231e+00 -3.527039083496500416e-01
2.825000000000000178e+00 -3.526957153846487225e-01
2.827500000000000124e+00 -3.526876149661172799e-01
2.830000000000000071e+00 -3.526796033536661601e-01
2.832500000000000018e+00 -3.526716769151522768e-01
2.834999999999999964e+00 -3.526638321266847287e-01
2.837499999999999911e+00 -3.526560655726272975e-01
2.839999999999999858e+00 -3.526483739456036659e-01
2.842500000000000249e+00 -3.526407540465005264e-01
2.845000000000000195e+00 -3.526332027844708561e-01
2.847500000000000142e+00 -3.526257171769381915e-01
2.850000000000000089e+00 -3.526182943495989597e-01
2.852500000000000036e+00 -3.526109315364262531e-01
2.854999999999999982e+00 -3.526036260796727717e-01
2.857499999999999929e+00 -3.525963754298732100e-01
2.859999999999999876e+00 -3.525891771458479762e-01
2.862500000000000266e+00 -3.525820288947046910e-01
2.865000000000000213e+00 -3.525749284518419624e-01
2.867500000000000160e+00 -3.525678737009508845e-01
2.870000000000000107e+00 -3.525608626340178131e-01
2.872500000000000053e+00 -3.525538933513274187e-01
2.875000000000000000e+00 -3.525469640614635747e-01
2.877499999999999947e+00 -3.525400730813125771e-01
2.879999999999999893e+00 -3.525332188360644770e-01
2.882499999999999840e+00 -3.525263998592160219e-01
2.885000000000000231e+00 -3.525196147925720447e-01
2.887500000000000178e+00 -3.525128623862476274e-01
2.890000000000000124e+00 -3.525061414986694897e-01
2.892500000000000071e+00 -3.524994510965790973e-01
2.895000000000000018e+00 -3.524927902550329395e-01
2.897499999999999964e+00 -3.524861581574055269e-01
2.899999999999999911e+00 -3.524795540953904460e-01
2.902499999999999858e+00 -3.524729774690021356e-01
2.905000000000000249e+00 -3.524664277865781070e-01
2.907500000000000195e+00 -3.524599046647796108e-01
2.910000000000000142e+00 -3.524534078285943561e-01
2.912500000000000089e+00 -3.524469371113373439e-01
2.915000000000000036e+00 -3.524404924546523099e-01
2.917499999999999982e+00 -3.524340739085142227e-01
2.919999999999999929e+00 -3.524276816312296168e-01
2.922499999999999876e+00 -3.524213158894392017e-01
2.925000000000000266e+00 -3.524149770581179175e-01
2.927500000000000213e+00 -3.524086656205780432e-01
2.930000000000000160e+00 -3.524023821684690305e-01
2.932500000000000107e+00 -3.523961274017800016e-01
2.935000000000000053e+00 -3.523899021288402489e-01
2.937500000000000000e+00 -3.523837072663215109e-01
2.939999999999999947e+00 -3.523775438392381942e-01
2.942499999999999893e+00 -3.523714129809492612e-01
2.944999999999999840e+00 -3.523653159331591733e-01
2.947500000000000231e+00 -3.523592540459191125e-01
2.950000000000000178e+00 -3.523532287776280914e-01
2.952500000000000124e+00 -3.523472416950340080e-01
2.955000000000000071e+00 -3.523412944732345342e-01
2.957500000000000018e+00 -3.523353888956778923e-01
2.959999999999999964e+00 -3.523295268541644654e-01
2.962499999999999911e+00 -3.523237103488465749e-01
2.964999999999999858e+00 -3.523179414882300908e-01
2.967500000000000249e+00 -3.523122224891742094e-01
2.970000000000000195e+00 -3.523065556768932294e-01
2.972500000000000142e+00 -3.523009434849558308e-01
2.975000000000000089e+00 -3.522953884552857406e-01
2.977500000000000036e+00 -3.522898932381627324e-01
2.979999999999999982e+00 -3.522844605922218486e-01
2.982499999999999929e+00 -3.522790933844541783e-01
2.984999999999999876e+00 -3.522737945902060241e-01
2.987500000000000266e+00 -3.522685672931796241e-01
2.990000000000000213e+00 -3.522634146854320414e-01
2.992500000000000160e+00 -3.522583400673747200e-01
2.995000000000000107e+00 -3.522533468477738738e-01
2.997500000000000053e+00 -3.522484385437477661e-01
3.000000000000000000e+00 -3.522436187807675978e-01
