1.957500000000000018e+00 9.591661908339722542e-01
1.959999999999999964e+00 9.603610412535150687e-01
1.962500000000000133e+00 9.615450774191854899e-01
1.965000000000000080e+00 9.627180914558439717e-01
1.967500000000000027e+00 9.638798698528998621e-01
1.969999999999999973e+00 9.650301934533056514e-01
1.972499999999999920e+00 9.661688374467513052e-01
1.975000000000000089e+00 9.672955713671760325e-01
1.977500000000000036e+00 9.684101590947019611e-01
1.979999999999999982e+00 9.695123588620994104e-01
1.982499999999999929e+00 9.706019232659047757e-01
1.985000000000000098e+00 9.716785992822966067e-01
1.987500000000000044e+00 9.727421282878553344e-01
1.989999999999999991e+00 9.737922460853170037e-01
1.992499999999999938e+00 9.748286829344505744e-01
1.995000000000000107e+00 9.758511635881743640e-01
1.997500000000000053e+00 9.768594073340428618e-01
2.000000000000000000e+00 9.778531280412314786e-01
2.002499999999999947e+00 9.788320342131479057e-01
2.004999999999999893e+00 9.797958290458079755e-01
2.007500000000000284e+00 9.807442104921128001e-01
2.009999999999999787e+00 9.816768713321681883e-01
2.012500000000000178e+00 9.825934992497942222e-01
2.015000000000000124e+00 9.834937769153698772e-01
2.017500000000000071e+00 9.843773820751706705e-01
2.020000000000000018e+00 9.852439876473544356e-01
2.022499999999999964e+00 9.860932618247642001e-01
2.025000000000000355e+00 9.869248681847072602e-01
2.027499999999999858e+00 9.877384658058918632e-01
2.030000000000000249e+00 9.885337093927021312e-01
2.032499999999999751e+00 9.893102639902799922e-01
2.035000000000000142e+00 9.900684881515791069e-01
2.037500000000000089e+00 9.908087880812909143e-01
2.040000000000000036e+00 9.915313199138575673e-01
2.042499999999999982e+00 9.922362440136085482e-01
2.044999999999999929e+00 9.929237247502112895e-01
2.047500000000000320e+00 9.935939302810860019e-01
2.049999999999999822e+00 9.942470323405744326e-01
2.052500000000000213e+00 9.948832060356630480e-01
2.054999999999999716e+00 9.955026296480561365e-01
2.057500000000000107e+00 9.961054844424189758e-01
2.060000000000000053e+00 9.966919544805946662e-01
2.062500000000000000e+00 9.972622264416266535e-01
2.064999999999999947e+00 9.978164894474050861e-01
2.067499999999999893e+00 9.983549348937754697e-01
2.070000000000000284e+00 9.988777562869425308e-01
2.072499999999999787e+00 9.993851490850155228e-01
2.075000000000000178e+00 9.998773105445425413e-01
2.077500000000000124e+00 1.000354439571882859e+00
2.080000000000000071e+00 1.000816736579280608e+00
2.082500000000000018e+00 1.001264403345494935e+00
2.084999999999999964e+00 1.001697642880861272e+00
2.087500000000000355e+00 1.002116659296644396e+00
2.089999999999999858e+00 1.002521657678570044e+00
2.092500000000000249e+00 1.002912843964401057e+00
2.094999999999999751e+00 1.003290424825451055e+00
2.097500000000000142e+00 1.003654607551919264e+00
2.100000000000000089e+00 1.004005599941931948e+00
2.102500000000000036e+00 1.004343610194190495e+00
2.104999999999999982e+00 1.004668846804122495e+00
2.107499999999999929e+00 1.004981518463427870e+00
2.110000000000000320e+00 1.005281833962938354e+00
2.112499999999999822e+00 1.005570002098680193e+00
2.115000000000000213e+00 1.005846231581065675e+00
2.117499999999999716e+00 1.006110730947110232e+00
2.120000000000000107e+00 1.006363708475604302e+00
2.122500000000000053e+00 1.006605372105146223e+00
2.125000000000000000e+00 1.006835929354966241e+00
2.127499999999999947e+00 1.007055587248455009e+00
2.129999999999999893e+00 1.007264552239328870e+00
2.132500000000000284e+00 1.007463030140355986e+00
2.134999999999999787e+00 1.007651226054574245e+00
2.137500000000000178e+00 1.007829344308929675e+00
2.140000000000000124e+00 1.007997588390274757e+00
2.142500000000000071e+00 1.008156160883655561e+00
2.145000000000000018e+00 1.008305263412832220e+00
2.147499999999999964e+00 1.008445096582964773e+00
2.150000000000000355e+00 1.008575859925413987e+00
2.152499999999999858e+00 1.008697751844592760e+00
2.155000000000000249e+00 1.008810969566814597e+00
2.157499999999999751e+00 1.008915709091089408e+00
2.160000000000000142e+00 1.009012165141807804e+00
2.162500000000000089e+00 1.009100531123269473e+00
2.165000000000000036e+00 1.009180999075998786e+00
2.167499999999999982e+00 1.009253759634806347e+00
2.169999999999999929e+00 1.009319001988545406e+00
2.172500000000000320e+00 1.009376913841519174e+00
2.174999999999999822e+00 1.009427681376493746e+00
2.177500000000000213e+00 1.009471489219273987e+00
2.179999999999999716e+00 1.009508520404799325e+00
2.182500000000000107e+00 1.009538956344720129e+00
2.185000000000000053e+00 1.009562976796411160e+00
2.187500000000000000e+00 1.009580759833387686e+00
2.189999999999999947e+00 1.009592481817081167e+00
2.192499999999999893e+00 1.009598317369941656e+00
2.195000000000000284e+00 1.009598439349826737e+00
2.197499999999999787e+00 1.009593018825644117e+00
2.200000000000000178e+00 1.009582225054213023e+00
2.202500000000000124e+00 1.009566225458307098e+00
2.205000000000000071e+00 1.009545185605851048e+00
2.207500000000000018e+00 1.009519269190235047e+00
2.209999999999999964e+00 1.009488638011714290e+00
2.212500000000000355e+00 1.009453451959865689e+00
2.214999999999999858e+00 1.009413868997069974e+00
2.217500000000000249e+00 1.009370045142987227e+00
2.219999999999999751e+00 1.009322134460000964e+00
2.222500000000000142e+00 1.009270289039599033e+00
2.225000000000000089e+00 1.009214658989663116e+00
2.227500000000000036e+00 1.009155392422641073e+00
2.229999999999999982e+00 1.009092635444573949e+00
2.232499999999999929e+00 1.009026532144952526e+00
2.235000000000000320e+00 1.008957224587374801e+00
2.237499999999999822e+00 1.008884852800982612e+00
2.240000000000000213e+00 1.008809554772646555e+00
2.242499999999999716e+00 1.008731466439885205e+00
2.245000000000000107e+00 1.008650721684479112e+00
2.247500000000000053e+00 1.008567452326771363e+00
2.250000000000000000e+00 1.008481788120620504e+00
2.252499999999999947e+00 1.008393856748988293e+00
2.254999999999999893e+00 1.008303783820137411e+00
2.257500000000000284e+00 1.008211692864418918e+00
2.259999999999999787e+00 1.008117705331625702e+00
2.262500000000000178e+00 1.008021940588891718e+00
2.265000000000000124e+00 1.007924515919114583e+00
2.267500000000000071e+00 1.007825546519884874e+00
2.270000000000000018e+00 1.007725145502893938e+00
2.272499999999999964e+00 1.007623423893809989e+00
2.275000000000000355e+00 1.007520490632594745e+00
2.277499999999999858e+00 1.007416452574244170e+00
2.280000000000000249e+00 1.007311414489936885e+00
2.282499999999999751e+00 1.007205479068565168e+00
2.285000000000000142e+00 1.007098746918638321e+00
2.287500000000000089e+00 1.006991316570532868e+00
2.290000000000000036e+00 1.006883284479074270e+00
2.292499999999999982e+00 1.006774745026436380e+00
2.294999999999999929e+00 1.006665790525336446e+00
2.297500000000000320e+00 1.006556511222508998e+00
2.299999999999999822e+00 1.006446995302445524e+00
2.302500000000000213e+00 1.006337328891383276e+00
2.304999999999999716e+00 1.006227596061521012e+00
2.307500000000000107e+00 1.006117878835454782e+00
2.310000000000000053e+00 1.006008257190811328e+00
2.312500000000000000e+00 1.005898809065069122e+00
2.314999999999999947e+00 1.005789610360547925e+00
2.317499999999999893e+00 1.005680734949555566e+00
2.320000000000000284e+00 1.005572254679674149e+00
2.322499999999999787e+00 1.005464239379178171e+00
2.325000000000000178e+00 1.005356756862563428e+00
2.327500000000000124e+00 1.005249872936174960e+00
2.330000000000000071e+00 1.005143651403929361e+00
2.332500000000000018e+00 1.005038154073106371e+00
2.334999999999999964e+00 1.004933440760202634e+00
2.337500000000000355e+00 1.004829569296840530e+00
2.339999999999999858e+00 1.004726595535712308e+00
2.342500000000000249e+00 1.004624573356552197e+00
2.344999999999999751e+00 1.004523554672122287e+00
2.347500000000000142e+00 1.004423589434208397e+00
2.350000000000000089e+00 1.004324725639606175e+00
2.352500000000000036e+00 1.004227009336090770e+00
2.354999999999999982e+00 1.004130484628365405e+00
2.357499999999999929e+00 1.004035193683970206e+00
2.360000000000000320e+00 1.003941176739147068e+00
2.362499999999999822e+00 1.003848472104653888e+00
2.365000000000000213e+00 1.003757116171512642e+00
2.367499999999999716e+00 1.003667143416689722e+00
2.370000000000000107e+00 1.003578586408695239e+00
2.372500000000000053e+00 1.003491475813099720e+00
2.375000000000000000e+00 1.003405840397952442e+00
2.377499999999999947e+00 1.003321707039105171e+00
2.379999999999999893e+00 1.003239100725421773e+00
2.382500000000000284e+00 1.003158044563882800e+00
2.384999999999999787e+00 1.003078559784562618e+00
2.387500000000000178e+00 1.003000665745488629e+00
2.390000000000000124e+00 1.002924379937364607e+00
2.392500000000000071e+00 1.002849717988163913e+00
2.395000000000000018e+00 1.002776693667579933e+00
2.397499999999999964e+00 1.002705318891333075e+00
2.400000000000000355e+00 1.002635603725334112e+00
2.402499999999999858e+00 1.002567556389689640e+00
2.405000000000000249e+00 1.002501183262561657e+00
2.407499999999999751e+00 1.002436488883863275e+00
2.410000000000000142e+00 1.002373475958799665e+00
2.412500000000000089e+00 1.002312145361245577e+00
2.415000000000000036e+00 1.002252496136962323e+00
2.417499999999999982e+00 1.002194525506648004e+00
2.419999999999999929e+00 1.002138228868825198e+00
2.422500000000000320e+00 1.002083599802560787e+00
2.424999999999999822e+00 1.002030630070022799e+00
2.427500000000000213e+00 1.001979309618870051e+00
2.429999999999999716e+00 1.001929626584476818e+00
2.432500000000000107e+00 1.001881567291993846e+00
2.435000000000000053e+00 1.001835116258247949e+00
2.437500000000000000e+00 1.001790256193479278e+00
2.439999999999999947e+00 1.001746968002918958e+00
2.442499999999999893e+00 1.001705230788212830e+00
2.445000000000000284e+00 1.001665021848689552e+00
2.447499999999999787e+00 1.001626316682479034e+00
2.450000000000000178e+00 1.001589088987483667e+00
2.452500000000000124e+00 1.001553310662205876e+00
2.455000000000000071e+00 1.001518951806440905e+00
2.457500000000000018e+00 1.001485980721829039e+00
2.459999999999999964e+00 1.001454363912284373e+00
2.462500000000000355e+00 1.001424066084297682e+00
2.464999999999999858e+00 1.001395050147122934e+00
2.467500000000000249e+00 1.001367277212850349e+00
2.469999999999999751e+00 1.001340706596375307e+00
2.472500000000000142e+00 1.001315295815270678e+00
2.475000000000000089e+00 1.001291000589566771e+00
2.477500000000000036e+00 1.001267774841446245e+00
2.479999999999999982e+00 1.001245570694868192e+00
2.482499999999999929e+00 1.001224338475123377e+00
2.485000000000000320e+00 1.001204026708327977e+00
2.487499999999999822e+00 1.001184582120876465e+00
2.490000000000000213e+00 1.001165949638844976e+00
2.492499999999999716e+00 1.001148072387374466e+00
2.495000000000000107e+00 1.001130891690027891e+00
2.497500000000000053e+00 1.001114347068141619e+00
2.500000000000000000e+00 1.001098376240179055e+00
2.502499999999999947e+00 1.001082915121094707e+00
2.504999999999999893e+00 1.001067897821728447e+00
2.507499999999999840e+00 1.001053256648231748e+00
2.510000000000000231e+00 1.001038922101546769e+00
2.512500000000000178e+00 1.001024822876947162e+00
2.515000000000000124e+00 1.001010885863651723e+00
2.517500000000000071e+00 1.000997036144531283e+00
2.520000000000000018e+00 1.000983196995914648e+00
2.522499999999999964e+00 1.000969289887513547e+00
2.524999999999999911e+00 1.000955234482477474e+00
2.527499999999999858e+00 1.000940948637597971e+00
2.530000000000000249e+00 1.000926348403669452e+00
2.532500000000000195e+00 1.000911348026034320e+00
2.535000000000000142e+00 1.000895859945313715e+00
2.537500000000000089e+00 1.000879794798356759e+00
2.540000000000000036e+00 1.000863061419408284e+00
2.542499999999999982e+00 1.000845566841527701e+00
2.544999999999999929e+00 1.000827216298262101e+00
2.547499999999999876e+00 1.000807913225605805e+00
2.549999999999999822e+00 1.000787563996666352e+00
2.552500000000000213e+00 1.000766981909239961e+00
2.555000000000000160e+00 1.000746813409099989e+00
2.557500000000000107e+00 1.000727052704614151e+00
2.560000000000000053e+00 1.000707694050770424e+00
2.562500000000000000e+00 1.000688731748968774e+00
2.564999999999999947e+00 1.000670160146819532e+00
2.567499999999999893e+00 1.000651973637942005e+00
2.569999999999999840e+00 1.000634166661772184e+00
2.572500000000000231e+00 1.000616733703369787e+00
2.575000000000000178e+00 1.000599669293229299e+00
2.577500000000000124e+00 1.000582968007099449e+00
2.580000000000000071e+00 1.000566624465803356e+00
2.582500000000000018e+00 1.000550633335059336e+00
2.584999999999999964e+00 1.000534989325311042e+00
2.587499999999999911e+00 1.000519687191558926e+00
2.589999999999999858e+00 1.000504721733193936e+00
2.592500000000000249e+00 1.000490087793836080e+00
2.595000000000000195e+00 1.000475780261177006e+00
2.597500000000000142e+00 1.000461794066824339e+00
2.600000000000000089e+00 1.000448124186150700e+00
2.602500000000000036e+00 1.000434765638145818e+00
2.604999999999999982e+00 1.000421713485271757e+00
2.607499999999999929e+00 1.000408962833320148e+00
2.609999999999999876e+00 1.000396508831275622e+00
2.612499999999999822e+00 1.000384346671179037e+00
2.615000000000000213e+00 1.000372471587996692e+00
2.617500000000000160e+00 1.000360878859489544e+00
2.620000000000000107e+00 1.000349563806087083e+00
2.622500000000000053e+00 1.000338521790766322e+00
2.625000000000000000e+00 1.000327748218928114e+00
2.627499999999999947e+00 1.000317238538282361e+00
2.629999999999999893e+00 1.000306988238731210e+00
2.632499999999999840e+00 1.000296992852258260e+00
2.635000000000000231e+00 1.000287247952818426e+00
2.637500000000000178e+00 1.000277749156232243e+00
2.640000000000000124e+00 1.000268492120079733e+00
2.642500000000000071e+00 1.000259472543602479e+00
2.645000000000000018e+00 1.000250686167599712e+00
2.647499999999999964e+00 1.000242128774336381e+00
2.649999999999999911e+00 1.000233796187446567e+00
2.652499999999999858e+00 1.000225684271841775e+00
2.655000000000000249e+00 1.000217788933622343e+00
2.657500000000000195e+00 1.000210106119990838e+00
2.660000000000000142e+00 1.000202631819164134e+00
2.662500000000000089e+00 1.000195362060296134e+00
2.665000000000000036e+00 1.000188292913391841e+00
2.667499999999999982e+00 1.000181420489233419e+00
2.669999999999999929e+00 1.000174740939300033e+00
2.672499999999999876e+00 1.000168250455697239e+00
2.675000000000000266e+00 1.000161945271083042e+00
2.677500000000000213e+00 1.000155821658597732e+00
2.680000000000000160e+00 1.000149875931796162e+00
2.682500000000000107e+00 1.000144104444581350e+00
2.685000000000000053e+00 1.000138503591139649e+00
2.687500000000000000e+00 1.000133069805878128e+00
2.689999999999999947e+00 1.000127799563363951e+00
2.692499999999999893e+00 1.000122689378265761e+00
2.694999999999999840e+00 1.000117735805294394e+00
2.697500000000000231e+00 1.000112935439150252e+00
2.700000000000000178e+00 1.000108284914465129e+00
2.702500000000000124e+00 1.000103780905753581e+00
2.705000000000000071e+00 1.000099420127359640e+00
2.707500000000000018e+00 1.000095199333407736e+00
2.709999999999999964e+00 1.000091115317756296e+00
2.712499999999999911e+00 1.000087164913948445e+00
2.714999999999999858e+00 1.000083344995169599e+00
2.717500000000000249e+00 1.000079652474203051e+00
2.720000000000000195e+00 1.000076084303385793e+00
2.722500000000000142e+00 1.000072637474571868e+00
2.725000000000000089e+00 1.000069309019087527e+00
2.727500000000000036e+00 1.000066096007697469e+00
2.729999999999999982e+00 1.000062995550563771e+00
2.732499999999999929e+00 1.000060004797213242e+00
2.734999999999999876e+00 1.000057120936500565e+00
2.737500000000000266e+00 1.000054341196574770e+00
2.740000000000000213e+00 1.000051662844848144e+00
2.742500000000000160e+00 1.000049083187962706e+00
2.745000000000000107e+00 1.000046599571762451e+00
2.747500000000000053e+00 1.000044209381261595e+00
2.750000000000000000e+00 1.000041910040616822e+00
2.752499999999999947e+00 1.000039699013100414e+00
2.754999999999999893e+00 1.000037573801073831e+00
2.757499999999999840e+00 1.000035531945962175e+00
2.760000000000000231e+00 1.000033571028227986e+00
2.762500000000000178e+00 1.000031688667350149e+00
2.765000000000000124e+00 1.000029882521798807e+00
2.767500000000000071e+00 1.000028150289013151e+00
2.770000000000000018e+00 1.000026489705382771e+00
2.772499999999999964e+00 1.000024898546223673e+00
2.774999999999999911e+00 1.000023374625760741e+00
2.777499999999999858e+00 1.000021915797106420e+00
2.780000000000000249e+00 1.000020519952245168e+00
2.782500000000000195e+00 1.000019185022013035e+00
2.785000000000000142e+00 1.000017908976082559e+00
2.787500000000000089e+00 1.000016689822944338e+00
2.790000000000000036e+00 1.000015525609892819e+00
2.792499999999999982e+00 1.000014414423010090e+00
2.794999999999999929e+00 1.000013354387150777e+00
2.797499999999999876e+00 1.000012343665928949e+00
2.800000000000000266e+00 1.000011380461703903e+00
2.802500000000000213e+00 1.000010463015566398e+00
2.805000000000000160e+00 1.000009589607326443e+00
2.807500000000000107e+00 1.000008758555501531e+00
2.810000000000000053e+00 1.000007968217303755e+00
2.812500000000000000e+00 1.000007216988628933e+00
2.814999999999999947e+00 1.000006503304046168e+00
2.817499999999999893e+00 1.000005825636786083e+00
2.819999999999999840e+00 1.000005182498731715e+00
2.822500000000000231e+00 1.000004572440408301e+00
2.825000000000000178e+00 1.000003994050973288e+00
2.827500000000000124e+00 1.000003445958207671e+00
2.830000000000000071e+00 1.000002926828507777e+00
2.832500000000000018e+00 1.000002435366874831e+00
2.834999999999999964e+00 1.000001970316908295e+00
2.837499999999999911e+00 1.000001530460796983e+00
2.839999999999999858e+00 1.000001114619312625e+00
2.842500000000000249e+00 1.000000721651799429e+00
2.845000000000000195e+00 1.000000350456170750e+00
2.847500000000000142e+00 9.999999999688987673e-01
2.850000000000000089e+00 9.999996691650092639e-01
2.852500000000000036e+00 9.999993570580740787e-01
2.854999999999999982e+00 9.999990627002059984e-01
2.857499999999999929e+00 9.999987851820506535e-01
2.859999999999999876e+00 9.999985236327810778e-01
2.862500000000000266e+00 9.999982772200928238e-01
2.865000000000000213e+00 9.999980451501963019e-01
2.867500000000000160e+00 9.999978266678123395e-01
2.870000000000000107e+00 9.999976210561659640e-01
2.872500000000000053e+00 9.999974276369812953e-01
2.875000000000000000e+00 9.999972457704757733e-01
2.877499999999999947e+00 9.999970748553556055e-01
2.879999999999999893e+00 9.999969143288094386e-01
2.882499999999999840e+00 9.999967636665050286e-01
2.885000000000000231e+00 9.999966223825821343e-01
2.887500000000000178e+00 9.999964900296500758e-01
2.890000000000000124e+00 9.999963661987802954e-01
2.892500000000000071e+00 9.999962505195032492e-01
2.895000000000000018e+00 9.999961426598036329e-01
2.897499999999999964e+00 9.999960423261157194e-01
2.899999999999999911e+00 9.999959492633176961e-01
2.902499999999999858e+00 9.999958632547288895e-01
2.905000000000000249e+00 9.999957841221034371e-01
2.907500000000000195e+00 9.999957117256275119e-01
2.910000000000000142e+00 9.999956459639144368e-01
2.912500000000000089e+00 9.999955867739992454e-01
2.915000000000000036e+00 9.999955341313362389e-01
2.917499999999999982e+00 9.999954880497938792e-01
2.919999999999999929e+00 9.999954485816496819e-01
2.922499999999999876e+00 9.999954158175879959e-01
2.925000000000000266e+00 9.999953898866944524e-01
2.927500000000000213e+00 9.999953709564523008e-01
2.930000000000000160e+00 9.999953592327388563e-01
2.932500000000000107e+00 9.999953549598203928e-01
2.935000000000000053e+00 9.999953584203493673e-01
2.937500000000000000e+00 9.999953699353607561e-01
2.939999999999999947e+00 9.999953898642667260e-01
2.942499999999999893e+00 9.999954186048545246e-01
2.944999999999999840e+00 9.999954565932815953e-01
2.947500000000000231e+00 9.999955043040732461e-01
2.950000000000000178e+00 9.999955622501179864e-01
2.952500000000000124e+00 9.999956309826651957e-01
2.955000000000000071e+00 9.999957110913192393e-01
2.957500000000000018e+00 9.999958032040404676e-01
2.959999999999999964e+00 9.999959079871379997e-01
2.962499999999999911e+00 9.999960261452686128e-01
2.964999999999999858e+00 9.999961584214341892e-01
2.967500000000000249e+00 9.999963055969768311e-01
2.970000000000000195e+00 9.999964684915787494e-01
2.972500000000000142e+00 9.999966479632571570e-01
2.975000000000000089e+00 9.999968449083646016e-01
2.977500000000000036e+00 9.999970602615833037e-01
2.979999999999999982e+00 9.999972949959266000e-01
2.982499999999999929e+00 9.999975501227342800e-01
2.984999999999999876e+00 9.999978266916721426e-01
2.987500000000000266e+00 9.999981257907298859e-01
2.990000000000000213e+00 9.999984485462202199e-01
2.992500000000000160e+00 9.999987961227775335e-01
2.995000000000000107e+00 9.999991697233564514e-01
2.997500000000000053e+00 9.999995705892323894e-01
3.000000000000000000e+00 1.000000000000000000e+00
