1.957500000000000018e+00 9.432562866200179252e-01
1.959999999999999964e+00 9.450958227064620853e-01
1.962500000000000133e+00 9.469257701447401088e-01
1.965000000000000080e+00 9.487454720740911007e-01
1.967500000000000027e+00 9.505542708844608724e-01
1.969999999999999973e+00 9.523515089348386642e-01
1.972499999999999920e+00 9.541365292774250939e-01
1.975000000000000089e+00 9.559086763857314040e-01
1.977500000000000036e+00 9.576672968848233269e-01
1.979999999999999982e+00 9.594117402820088181e-01
1.982499999999999929e+00 9.611413596963792605e-01
1.985000000000000098e+00 9.628555125856950170e-01
1.987500000000000044e+00 9.645535614692043458e-01
1.989999999999999991e+00 9.662348746450769577e-01
1.992499999999999938e+00 9.678988269012048784e-01
1.995000000000000107e+00 9.695448002182216474e-01
1.997500000000000053e+00 9.711721844636624912e-01
2.000000000000000000e+00 9.727803780762613872e-01
2.002499999999999947e+00 9.743687887394658631e-01
2.004999999999999893e+00 9.759368340433081102e-01
2.007500000000000284e+00 9.774839421338489265e-01
2.009999999999999787e+00 9.790095523494667384e-01
2.012500000000000178e+00 9.805131158433375571e-01
2.015000000000000124e+00 9.819940961914915833e-01
2.017500000000000071e+00 9.834519699859139985e-01
2.020000000000000018e+00 9.848862274121813476e-01
2.022499999999999964e+00 9.862963728112018602e-01
2.025000000000000355e+00 9.876819252246539227e-01
2.027499999999999858e+00 9.890424189237778663e-01
2.030000000000000249e+00 9.903774039212103197e-01
2.032499999999999751e+00 9.916864464655865685e-01
2.035000000000000142e+00 9.929691295186892086e-01
2.037500000000000089e+00 9.942250532149311537e-01
2.040000000000000036e+00 9.954538353030263353e-01
2.042499999999999982e+00 9.966551115696983265e-01
2.044999999999999929e+00 9.978285362453301888e-01
2.047500000000000320e+00 9.989737823914767167e-01
2.049999999999999822e+00 1.000090542270179794e+00
2.052500000000000213e+00 1.001178527695063991e+00
2.054999999999999716e+00 1.002237470364194083e+00
2.057500000000000107e+00 1.003267122174711368e+00
2.060000000000000053e+00 1.004267255519274871e+00
2.062500000000000000e+00 1.005237663564350514e+00
2.064999999999999947e+00 1.006178160510414976e+00
2.067499999999999893e+00 1.007088581834143737e+00
2.070000000000000284e+00 1.007968784512679683e+00
2.072499999999999787e+00 1.008818647230073751e+00
2.075000000000000178e+00 1.009638070566027723e+00
2.077500000000000124e+00 1.010426977167042883e+00
2.080000000000000071e+00 1.011185311900130390e+00
2.082500000000000018e+00 1.011913041989214612e+00
2.084999999999999964e+00 1.012610157134387956e+00
2.087500000000000355e+00 1.013276669614181946e+00
2.089999999999999858e+00 1.013912614371026422e+00
2.092500000000000249e+00 1.014518049080075812e+00
2.094999999999999751e+00 1.015093054201593903e+00
2.097500000000000142e+00 1.015637733017094035e+00
2.100000000000000089e+00 1.016152211649439918e+00
2.102500000000000036e+00 1.016636639067127978e+00
2.104999999999999982e+00 1.017091187072966862e+00
2.107499999999999929e+00 1.017516050277396111e+00
2.110000000000000320e+00 1.017911446056683600e+00
2.112499999999999822e+00 1.018277614496255756e+00
2.115000000000000213e+00 1.018614818319428350e+00
2.117499999999999716e+00 1.018923342801811405e+00
2.120000000000000107e+00 1.019203495671676896e+00
2.122500000000000053e+00 1.019455606996599428e+00
2.125000000000000000e+00 1.019680029056669879e+00
2.127499999999999947e+00 1.019877136204630830e+00
2.129999999999999893e+00 1.020047324713270198e+00
2.132500000000000284e+00 1.020191012610438097e+00
2.134999999999999787e+00 1.020308639502072845e+00
2.137500000000000178e+00 1.020400666383635579e+00
2.140000000000000124e+00 1.020467575440373142e+00
2.142500000000000071e+00 1.020509869836857764e+00
2.145000000000000018e+00 1.020528073496266286e+00
2.147499999999999964e+00 1.020522730869894312e+00
2.150000000000000355e+00 1.020494406697418199e+00
2.152499999999999858e+00 1.020443685758452013e+00
2.155000000000000249e+00 1.020371172615973876e+00
2.157499999999999751e+00 1.020277491352224342e+00
2.160000000000000142e+00 1.020163285297710276e+00
2.162500000000000089e+00 1.020029216753985279e+00
2.165000000000000036e+00 1.019875966710911852e+00
2.167499999999999982e+00 1.019704234559138056e+00
2.169999999999999929e+00 1.019514737798578707e+00
2.172500000000000320e+00 1.019308211743699344e+00
2.174999999999999822e+00 1.019085409226482719e+00
2.177500000000000213e+00 1.018847100297957109e+00
2.179999999999999716e+00 1.018594071929247002e+00
2.182500000000000107e+00 1.018327127713116065e+00
2.185000000000000053e+00 1.018047087567057751e+00
2.187500000000000000e+00 1.017754787438994946e+00
2.189999999999999947e+00 1.017451079016734594e+00
2.192499999999999893e+00 1.017136829442344403e+00
2.195000000000000284e+00 1.016812921032693495e+00
2.197499999999999787e+00 1.016480251007426006e+00
2.200000000000000178e+00 1.016139731225713438e+00
2.202500000000000124e+00 1.015792287933159121e+00
2.205000000000000071e+00 1.015438861520300273e+00
2.207500000000000018e+00 1.015080406294202042e+00
2.209999999999999964e+00 1.014717890264676736e+00
2.212500000000000355e+00 1.014352294946738064e+00
2.214999999999999858e+00 1.013984615180930415e+00
2.217500000000000249e+00 1.013615858973242911e+00
2.219999999999999751e+00 1.013247047356353070e+00
2.222500000000000142e+00 1.012879214274010620e+00
2.225000000000000089e+00 1.012513406490407997e+00
2.227500000000000036e+00 1.012150683526435335e+00
2.229999999999999982e+00 1.011792117624767728e+00
2.232499999999999929e+00 1.011438793745765174e+00
2.235000000000000320e+00 1.011091809596215141e+00
2.237499999999999822e+00 1.010752275692981428e+00
2.240000000000000213e+00 1.010421315463649217e+00
2.242499999999999716e+00 1.010100065386304813e+00
2.245000000000000107e+00 1.009789675170591261e+00
2.247500000000000053e+00 1.009491307982223418e+00
2.250000000000000000e+00 1.009206140713146294e+00
2.252499999999999947e+00 1.008935364299543558e+00
2.254999999999999893e+00 1.008680184089901122e+00
2.257500000000000284e+00 1.008441820265331801e+00
2.259999999999999787e+00 1.008221508314357084e+00
2.262500000000000178e+00 1.008020499564335815e+00
2.265000000000000124e+00 1.007834182812674007e+00
2.267500000000000071e+00 1.007651650845455826e+00
2.270000000000000018e+00 1.007472565962807654e+00
2.272499999999999964e+00 1.007296879836219849e+00
2.275000000000000355e+00 1.007124544613104522e+00
2.277499999999999858e+00 1.006955512911940298e+00
2.280000000000000249e+00 1.006789737817495256e+00
2.282499999999999751e+00 1.006627172876142451e+00
2.285000000000000142e+00 1.006467772091247159e+00
2.287500000000000089e+00 1.006311489918648050e+00
2.290000000000000036e+00 1.006158281262210963e+00
2.292499999999999982e+00 1.006008101469470617e+00
2.294999999999999929e+00 1.005860906327347370e+00
2.297500000000000320e+00 1.005716652057947469e+00
2.299999999999999822e+00 1.005575295314440565e+00
2.302500000000000213e+00 1.005436793177014287e+00
2.304999999999999716e+00 1.005301103148910080e+00
2.307500000000000107e+00 1.005168183152531203e+00
2.310000000000000053e+00 1.005037991525630447e+00
2.312500000000000000e+00 1.004910487017571130e+00
2.314999999999999947e+00 1.004785628785663132e+00
2.317499999999999893e+00 1.004663376391571772e+00
2.320000000000000284e+00 1.004543689797801287e+00
2.322499999999999787e+00 1.004426529364248255e+00
2.325000000000000178e+00 1.004311855844828072e+00
2.327500000000000124e+00 1.004199630384170261e+00
2.330000000000000071e+00 1.004089814514385948e+00
2.332500000000000018e+00 1.003982370151899950e+00
2.334999999999999964e+00 1.003877259594354365e+00
2.337500000000000355e+00 1.003774445517579439e+00
2.339999999999999858e+00 1.003673890972627714e+00
2.342500000000000249e+00 1.003575559382876126e+00
2.344999999999999751e+00 1.003479414541190051e+00
2.347500000000000142e+00 1.003385420607157519e+00
2.350000000000000089e+00 1.003293542104375380e+00
2.352500000000000036e+00 1.003203743917809865e+00
2.354999999999999982e+00 1.003115991291207987e+00
2.357499999999999929e+00 1.003030249824575115e+00
2.360000000000000320e+00 1.002946485471710725e+00
2.362499999999999822e+00 1.002864664537801875e+00
2.365000000000000213e+00 1.002784753677074869e+00
2.367499999999999716e+00 1.002706719890504639e+00
2.370000000000000107e+00 1.002630530523577201e+00
2.372500000000000053e+00 1.002556153264113403e+00
2.375000000000000000e+00 1.002483556140138621e+00
2.377499999999999947e+00 1.002412707517812418e+00
2.379999999999999893e+00 1.002343576099409939e+00
2.382500000000000284e+00 1.002276130921349928e+00
2.384999999999999787e+00 1.002210341352280931e+00
2.387500000000000178e+00 1.002146177091212120e+00
2.390000000000000124e+00 1.002083608165696527e+00
2.392500000000000071e+00 1.002022604930058902e+00
2.395000000000000018e+00 1.001963138063675540e+00
2.397499999999999964e+00 1.001905178569298061e+00
2.400000000000000355e+00 1.001848697771424268e+00
2.402499999999999858e+00 1.001793667314710312e+00
2.405000000000000249e+00 1.001740059162434804e+00
2.407499999999999751e+00 1.001687845594996462e+00
2.410000000000000142e+00 1.001636999208463052e+00
2.412500000000000089e+00 1.001587492913158073e+00
2.415000000000000036e+00 1.001539299932285410e+00
2.417499999999999982e+00 1.001492393800600178e+00
2.419999999999999929e+00 1.001446748363116201e+00
2.422500000000000320e+00 1.001402337773850126e+00
2.424999999999999822e+00 1.001359136494605284e+00
2.427500000000000213e+00 1.001317119293793967e+00
2.429999999999999716e+00 1.001276261245291899e+00
2.432500000000000107e+00 1.001236537727331122e+00
2.435000000000000053e+00 1.001197924421427743e+00
2.437500000000000000e+00 1.001160397311341654e+00
2.439999999999999947e+00 1.001123932682070006e+00
2.442499999999999893e+00 1.001088507118874871e+00
2.445000000000000284e+00 1.001054097506340446e+00
2.447499999999999787e+00 1.001020681027460668e+00
2.450000000000000178e+00 1.000988235162762363e+00
2.452500000000000124e+00 1.000956737689448817e+00
2.455000000000000071e+00 1.000926166680581320e+00
2.457500000000000018e+00 1.000896500504283138e+00
2.459999999999999964e+00 1.000867717822971681e+00
2.462500000000000355e+00 1.000839797592620872e+00
2.464999999999999858e+00 1.000812719062046163e+00
2.467500000000000249e+00 1.000786461772214420e+00
2.469999999999999751e+00 1.000761005555581340e+00
2.472500000000000142e+00 1.000736330535452190e+00
2.475000000000000089e+00 1.000712417125364517e+00
2.477500000000000036e+00 1.000689246028495072e+00
2.479999999999999982e+00 1.000666798237088706e+00
2.482499999999999929e+00 1.000645055031908592e+00
2.485000000000000320e+00 1.000623997981707758e+00
2.487499999999999822e+00 1.000603608942720157e+00
2.490000000000000213e+00 1.000583870058173730e+00
2.492499999999999716e+00 1.000564763757819442e+00
2.495000000000000107e+00 1.000546272757481647e+00
2.497500000000000053e+00 1.000528380058625766e+00
2.500000000000000000e+00 1.000511068947942173e+00
2.502499999999999947e+00 1.000494322996949181e+00
2.504999999999999893e+00 1.000478126061612238e+00
2.507499999999999840e+00 1.000462462281975995e+00
2.510000000000000231e+00 1.000447316081816362e+00
2.512500000000000178e+00 1.000432672168302561e+00
2.515000000000000124e+00 1.000418515531679597e+00
2.517500000000000071e+00 1.000404831444958065e+00
2.520000000000000018e+00 1.000391605463622824e+00
2.522499999999999964e+00 1.000378823425349228e+00
2.524999999999999911e+00 1.000366471449738892e+00
2.527499999999999858e+00 1.000354535938060119e+00
2.530000000000000249e+00 1.000343003573004541e+00
2.532500000000000195e+00 1.000331861318453974e+00
2.535000000000000142e+00 1.000321096419257261e+00
2.537500000000000089e+00 1.000310696401017330e+00
2.540000000000000036e+00 1.000300649069888914e+00
2.542499999999999982e+00 1.000290942512386483e+00
2.544999999999999929e+00 1.000281565095197278e+00
2.547499999999999876e+00 1.000272505465011230e+00
2.549999999999999822e+00 1.000263752548347762e+00
2.552500000000000213e+00 1.000255295551402357e+00
2.555000000000000160e+00 1.000247123959892015e+00
2.557500000000000107e+00 1.000239227538913367e+00
2.560000000000000053e+00 1.000231596332804340e+00
2.562500000000000000e+00 1.000224220665014485e+00
2.564999999999999947e+00 1.000217091137981962e+00
2.567499999999999893e+00 1.000210198633014080e+00
2.569999999999999840e+00 1.000203534310177167e+00
2.572500000000000231e+00 1.000197089608187762e+00
2.575000000000000178e+00 1.000190856244314253e+00
2.577500000000000124e+00 1.000184826214278511e+00
2.580000000000000071e+00 1.000178991792164629e+00
2.582500000000000018e+00 1.000173345530332547e+00
2.584999999999999964e+00 1.000167880259333675e+00
2.587499999999999911e+00 1.000162589087833842e+00
2.589999999999999858e+00 1.000157465402537360e+00
2.592500000000000249e+00 1.000152502868115301e+00
2.595000000000000195e+00 1.000147695427138661e+00
2.597500000000000142e+00 1.000143037300011972e+00
2.600000000000000089e+00 1.000138522984913125e+00
2.602500000000000036e+00 1.000134147257732753e+00
2.604999999999999982e+00 1.000129905172020939e+00
2.607499999999999929e+00 1.000125792058931484e+00
2.609999999999999876e+00 1.000121803527171283e+00
2.612499999999999822e+00 1.000117935462952135e+00
2.615000000000000213e+00 1.000114184029944342e+00
2.617500000000000160e+00 1.000110545669233852e+00
2.620000000000000107e+00 1.000107017099276741e+00
2.622500000000000053e+00 1.000103595315862126e+00
2.625000000000000000e+00 1.000100277592072207e+00
2.627499999999999947e+00 1.000097055819408887e+00
2.629999999999999893e+00 1.000093919964065714e+00
2.632499999999999840e+00 1.000090868406579681e+00
2.635000000000000231e+00 1.000087899608946174e+00
2.637500000000000178e+00 1.000085012047030153e+00
2.640000000000000124e+00 1.000082204210561265e+00
2.642500000000000071e+00 1.000079474603127405e+00
2.645000000000000018e+00 1.000076821742171607e+00
2.647499999999999964e+00 1.000074244158984271e+00
2.649999999999999911e+00 1.000071740398700282e+00
2.652499999999999858e+00 1.000069309020295227e+00
2.655000000000000249e+00 1.000066948596578076e+00
2.657500000000000195e+00 1.000064657714189176e+00
2.660000000000000142e+00 1.000062434973593373e+00
2.662500000000000089e+00 1.000060278989079787e+00
2.665000000000000036e+00 1.000058188388753155e+00
2.667499999999999982e+00 1.000056161814531830e+00
2.669999999999999929e+00 1.000054197922144894e+00
2.672499999999999876e+00 1.000052295381126388e+00
2.675000000000000266e+00 1.000050452874812423e+00
2.677500000000000213e+00 1.000048669100338294e+00
2.680000000000000160e+00 1.000046942768632929e+00
2.682500000000000107e+00 1.000045272604417335e+00
2.685000000000000053e+00 1.000043657346199932e+00
2.687500000000000000e+00 1.000042095746275006e+00
2.689999999999999947e+00 1.000040586570716705e+00
2.692499999999999893e+00 1.000039128599378602e+00
2.694999999999999840e+00 1.000037720625889248e+00
2.697500000000000231e+00 1.000036361457649292e+00
2.700000000000000178e+00 1.000035049915829699e+00
2.702500000000000124e+00 1.000033784835367090e+00
2.705000000000000071e+00 1.000032565064962631e+00
2.707500000000000018e+00 1.000031389467078258e+00
2.709999999999999964e+00 1.000030256917935567e+00
2.712499999999999911e+00 1.000029166307511375e+00
2.714999999999999858e+00 1.000028116539536605e+00
2.717500000000000249e+00 1.000027106531493404e+00
2.720000000000000195e+00 1.000026135214613809e+00
2.722500000000000142e+00 1.000025201533875308e+00
2.725000000000000089e+00 1.000024304448000168e+00
2.727500000000000036e+00 1.000023442929454998e+00
2.729999999999999982e+00 1.000022615964444528e+00
2.732499999999999929e+00 1.000021822552913164e+00
2.734999999999999876e+00 1.000021061708541215e+00
2.737500000000000266e+00 1.000020332458743777e+00
2.740000000000000213e+00 1.000019633844669187e+00
2.742500000000000160e+00 1.000018964921195685e+00
2.745000000000000107e+00 1.000018324756931198e+00
2.747500000000000053e+00 1.000017712434211115e+00
2.750000000000000000e+00 1.000017127049097176e+00
2.752499999999999947e+00 1.000016567711373927e+00
2.754999999999999893e+00 1.000016033544549821e+00
2.757499999999999840e+00 1.000015523685854557e+00
2.760000000000000231e+00 1.000015037286235975e+00
2.762500000000000178e+00 1.000014573510362048e+00
2.765000000000000124e+00 1.000014131536616446e+00
2.767500000000000071e+00 1.000013710557098756e+00
2.770000000000000018e+00 1.000013309777622483e+00
2.772499999999999964e+00 1.000012928417713942e+00
2.774999999999999911e+00 1.000012565710611590e+00
2.777499999999999858e+00 1.000012220903263804e+00
2.780000000000000249e+00 1.000011893256328221e+00
2.782500000000000195e+00 1.000011582044170844e+00
2.785000000000000142e+00 1.000011286554864487e+00
2.787500000000000089e+00 1.000011006090187671e+00
2.790000000000000036e+00 1.000010739965624396e+00
2.792499999999999982e+00 1.000010487510361035e+00
2.794999999999999929e+00 1.000010248067288332e+00
2.797499999999999876e+00 1.000010020992997628e+00
2.800000000000000266e+00 1.000009805657781747e+00
2.802500000000000213e+00 1.000009601445632779e+00
2.805000000000000160e+00 1.000009407754242297e+00
2.807500000000000107e+00 1.000009223994999363e+00
2.810000000000000053e+00 1.000009049592990973e+00
2.812500000000000000e+00 1.000008883987000052e+00
2.814999999999999947e+00 1.000008726629504130e+00
2.817499999999999893e+00 1.000008576986676667e+00
2.819999999999999840e+00 1.000008434538384838e+00
2.822500000000000231e+00 1.000008298778187088e+00
2.825000000000000178e+00 1.000008169213337350e+00
2.827500000000000124e+00 1.000008045364777942e+00
2.830000000000000071e+00 1.000007926767143784e+00
2.832500000000000018e+00 1.000007812968758847e+00
2.834999999999999964e+00 1.000007703531637260e+00
2.837499999999999911e+00 1.000007598031481093e+00
2.839999999999999858e+00 1.000007496057680578e+00
2.842500000000000249e+00 1.000007397213312776e+00
2.845000000000000195e+00 1.000007301115142244e+00
2.847500000000000142e+00 1.000007207393618369e+00
2.850000000000000089e+00 1.000007115692876036e+00
2.852500000000000036e+00 1.000007025670734961e+00
2.854999999999999982e+00 1.000006936998698803e+00
2.857499999999999929e+00 1.000006849361954053e+00
2.859999999999999876e+00 1.000006762459369369e+00
2.862500000000000266e+00 1.000006676003496908e+00
2.865000000000000213e+00 1.000006589720569217e+00
2.867500000000000160e+00 1.000006503350499898e+00
2.870000000000000107e+00 1.000006416646882057e+00
2.872500000000000053e+00 1.000006329376988967e+00
2.875000000000000000e+00 1.000006241321772960e+00
2.877499999999999947e+00 1.000006152275864091e+00
2.879999999999999893e+00 1.000006062047570810e+00
2.882499999999999840e+00 1.000005970458878846e+00
2.885000000000000231e+00 1.000005877345448990e+00
2.887500000000000178e+00 1.000005782556619982e+00
2.890000000000000124e+00 1.000005685955404733e+00
2.892500000000000071e+00 1.000005587418490993e+00
2.895000000000000018e+00 1.000005486836241353e+00
2.897499999999999964e+00 1.000005384112691686e+00
2.899999999999999911e+00 1.000005279165550487e+00
2.902499999999999858e+00 1.000005171926199754e+00
2.905000000000000249e+00 1.000005062339692330e+00
2.907500000000000195e+00 1.000004950364752787e+00
2.910000000000000142e+00 1.000004835973776762e+00
2.912500000000000089e+00 1.000004719152828958e+00
2.915000000000000036e+00 1.000004599901645141e+00
2.917499999999999982e+00 1.000004478233628813e+00
2.919999999999999929e+00 1.000004354175852983e+00
2.922499999999999876e+00 1.000004227769057286e+00
2.925000000000000266e+00 1.000004099067650198e+00
2.927500000000000213e+00 1.000003968139705490e+00
2.930000000000000160e+00 1.000003835066963331e+00
2.932500000000000107e+00 1.000003699944830293e+00
2.935000000000000053e+00 1.000003562882376906e+00
2.937500000000000000e+00 1.000003424002338992e+00
2.939999999999999947e+00 1.000003283441115443e+00
2.942499999999999893e+00 1.000003141348769109e+00
2.944999999999999840e+00 1.000002997889025247e+00
2.947500000000000231e+00 1.000002853239270850e+00
2.950000000000000178e+00 1.000002707590555318e+00
2.952500000000000124e+00 1.000002561147588676e+00
2.955000000000000071e+00 1.000002414128741579e+00
2.957500000000000018e+00 1.000002266766044201e+00
2.959999999999999964e+00 1.000002119305186898e+00
2.962499999999999911e+00 1.000001972005517548e+00
2.964999999999999858e+00 1.000001825140043321e+00
2.967500000000000249e+00 1.000001678995429799e+00
2.970000000000000195e+00 1.000001533871997861e+00
2.972500000000000142e+00 1.000001390083726127e+00
2.975000000000000089e+00 1.000001247958249850e+00
2.977500000000000036e+00 1.000001107836859138e+00
2.979999999999999982e+00 1.000000970074499618e+00
2.982499999999999929e+00 1.000000835039771330e+00
2.984999999999999876e+00 1.000000703114928280e+00
2.987500000000000266e+00 1.000000574695878663e+00
2.990000000000000213e+00 1.000000450192183088e+00
2.992500000000000160e+00 1.000000330027056128e+00
2.995000000000000107e+00 1.000000214637362772e+00
2.997500000000000053e+00 1.000000104473620866e+00
3.000000000000000000e+00 1.000000000000000000e+00
