1.957500000000000018e+00 6.087287784088540876e-01
1.959999999999999964e+00 6.031502891145762435e-01
1.962500000000000133e+00 5.975451504055234730e-01
1.965000000000000080e+00 5.919149375030078319e-01
1.967500000000000027e+00 5.862612554803977583e-01
1.969999999999999973e+00 5.805857244953723795e-01
1.972499999999999920e+00 5.748900036788623380e-01
1.975000000000000089e+00 5.691758043926905541e-01
1.977500000000000036e+00 5.634448333523015551e-01
1.979999999999999982e+00 5.576988178269634000e-01
1.982499999999999929e+00 5.519395036128715848e-01
1.985000000000000098e+00 5.461686519113867488e-01
1.987500000000000044e+00 5.403880526102574633e-01
1.989999999999999991e+00 5.345994958719196832e-01
1.992499999999999938e+00 5.288047803105347944e-01
1.995000000000000107e+00 5.230057122619941046e-01
1.997500000000000053e+00 5.172041105647303683e-01
2.000000000000000000e+00 5.114018103842561391e-01
2.002499999999999947e+00 5.056006136724267019e-01
2.004999999999999893e+00 4.998023348999562354e-01
2.007500000000000284e+00 4.940087849459269265e-01
2.009999999999999787e+00 4.882217688487620610e-01
2.012500000000000178e+00 4.824431252031649575e-01
2.015000000000000124e+00 4.766746250680449215e-01
2.017500000000000071e+00 4.709180283055197647e-01
2.020000000000000018e+00 4.651750940441747306e-01
2.022499999999999964e+00 4.594475646292168203e-01
2.025000000000000355e+00 4.537371780194244253e-01
2.027499999999999858e+00 4.480456937990924815e-01
2.030000000000000249e+00 4.423747306364997356e-01
2.032499999999999751e+00 4.367259430130633335e-01
2.035000000000000142e+00 4.311009591302740751e-01
2.037500000000000089e+00 4.255013785795315195e-01
2.040000000000000036e+00 4.199288364079616365e-01
2.042499999999999982e+00 4.143848491060942441e-01
2.044999999999999929e+00 4.088708843374825874e-01
2.047500000000000320e+00 4.033884108679923752e-01
2.049999999999999822e+00 3.979388612476530973e-01
2.052500000000000213e+00 3.925236412541740494e-01
2.054999999999999716e+00 3.871442078030518097e-01
2.057500000000000107e+00 3.818017725726433609e-01
2.060000000000000053e+00 3.764976104349778696e-01
2.062500000000000000e+00 3.712329543876173310e-01
2.064999999999999947e+00 3.660089946965999763e-01
2.067499999999999893e+00 3.608269502551623154e-01
2.070000000000000284e+00 3.556879154894314610e-01
2.072499999999999787e+00 3.505928887729574117e-01
2.075000000000000178e+00 3.455428821261554706e-01
2.077500000000000124e+00 3.405388619375744330e-01
2.080000000000000071e+00 3.355817486553459017e-01
2.082500000000000018e+00 3.306725573485095881e-01
2.084999999999999964e+00 3.258119782030887146e-01
2.087500000000000355e+00 3.210007923125119400e-01
2.089999999999999858e+00 3.162397344677571054e-01
2.092500000000000249e+00 3.115294932694082086e-01
2.094999999999999751e+00 3.068707766057186537e-01
2.097500000000000142e+00 3.022641954980628820e-01
2.100000000000000089e+00 2.977102230646168635e-01
2.102500000000000036e+00 2.932093652817427953e-01
2.104999999999999982e+00 2.887620836129873858e-01
2.107499999999999929e+00 2.843687955411443591e-01
2.110000000000000320e+00 2.800300058386652191e-01
2.112499999999999822e+00 2.757459281803056328e-01
2.115000000000000213e+00 2.715168383903267535e-01
2.117499999999999716e+00 2.673429840732130525e-01
2.120000000000000107e+00 2.632245723496313694e-01
2.122500000000000053e+00 2.591618218701798315e-01
2.125000000000000000e+00 2.551548989443269688e-01
2.127499999999999947e+00 2.512038041989878567e-01
2.129999999999999893e+00 2.473085911987620289e-01
2.132500000000000284e+00 2.434692775732993364e-01
2.134999999999999787e+00 2.396858460123892642e-01
2.137500000000000178e+00 2.359583555490940843e-01
2.140000000000000124e+00 2.322866342813977025e-01
2.142500000000000071e+00 2.286705412764098166e-01
2.145000000000000018e+00 2.251099295355225571e-01
2.147499999999999964e+00 2.216046223820948569e-01
2.150000000000000355e+00 2.181544494216037522e-01
2.152499999999999858e+00 2.147592341541915695e-01
2.155000000000000249e+00 2.114186231345159261e-01
2.157499999999999751e+00 2.081323316052371142e-01
2.160000000000000142e+00 2.049000505797071436e-01
2.162500000000000089e+00 2.017214479235241720e-01
2.165000000000000036e+00 1.985962553528785590e-01
2.167499999999999982e+00 1.955240408698259713e-01
2.169999999999999929e+00 1.925043764365703125e-01
2.172500000000000320e+00 1.895368478115884991e-01
2.174999999999999822e+00 1.866210228886947542e-01
2.177500000000000213e+00 1.837564725451096004e-01
2.179999999999999716e+00 1.809427990567343547e-01
2.182500000000000107e+00 1.781794317730982513e-01
2.185000000000000053e+00 1.754658769704082188e-01
2.187500000000000000e+00 1.728016279669671307e-01
2.189999999999999947e+00 1.701861660436485291e-01
2.192499999999999893e+00 1.676190233214386038e-01
2.195000000000000284e+00 1.650996296081866654e-01
2.197499999999999787e+00 1.626273990942322667e-01
2.200000000000000178e+00 1.602017735865917669e-01
2.202500000000000124e+00 1.578221871318429004e-01
2.205000000000000071e+00 1.554880747457633439e-01
2.207500000000000018e+00 1.531989263767514764e-01
2.209999999999999964e+00 1.509540758470428179e-01
2.212500000000000355e+00 1.487529336820493375e-01
2.214999999999999858e+00 1.465949063230010674e-01
2.217500000000000249e+00 1.444793967860716899e-01
2.219999999999999751e+00 1.424058462620939880e-01
2.222500000000000142e+00 1.403736424563179763e-01
2.225000000000000089e+00 1.383821466222264485e-01
2.227500000000000036e+00 1.364307541538930524e-01
2.229999999999999982e+00 1.345188599583688194e-01
2.232499999999999929e+00 1.326458589695329038e-01
2.235000000000000320e+00 1.308112094949247795e-01
2.237499999999999822e+00 1.290142405857022390e-01
2.240000000000000213e+00 1.272543501122735954e-01
2.242499999999999716e+00 1.255309378076692461e-01
2.245000000000000107e+00 1.238434056691413571e-01
2.247500000000000053e+00 1.221911825015575964e-01
2.250000000000000000e+00 1.205736775639606878e-01
2.252499999999999947e+00 1.189902716675731997e-01
2.254999999999999893e+00 1.174403795037416987e-01
2.257500000000000284e+00 1.159234197379715725e-01
2.259999999999999787e+00 1.144388152924654123e-01
2.262500000000000178e+00 1.129860315367060830e-01
2.265000000000000124e+00 1.115644625094715653e-01
2.267500000000000071e+00 1.101735414923208922e-01
2.270000000000000018e+00 1.088127109739474435e-01
2.272499999999999964e+00 1.074814188617504024e-01
2.275000000000000355e+00 1.061791306691027142e-01
2.277499999999999858e+00 1.049053119486318270e-01
2.280000000000000249e+00 1.036594056834484745e-01
2.282499999999999751e+00 1.024408832252863555e-01
2.285000000000000142e+00 1.012492221250596847e-01
2.287500000000000089e+00 1.000839062477664743e-01
2.290000000000000036e+00 9.894444472896694875e-02
2.292499999999999982e+00 9.783031636266981135e-02
2.294999999999999929e+00 9.674102009963783666e-02
2.297500000000000320e+00 9.567606608425727188e-02
2.299999999999999822e+00 9.463497118557200050e-02
2.302500000000000213e+00 9.361726334704095764e-02
2.304999999999999716e+00 9.262247806524989691e-02
2.307500000000000107e+00 9.165014005305234523e-02
2.310000000000000053e+00 9.069979360981916816e-02
2.312500000000000000e+00 8.977098992900443830e-02
2.314999999999999947e+00 8.886328710713239931e-02
2.317499999999999893e+00 8.797625576056135321e-02
2.320000000000000284e+00 8.710946176122916218e-02
2.322499999999999787e+00 8.626248151190811508e-02
2.325000000000000178e+00 8.543490080643996454e-02
2.327500000000000124e+00 8.462631229256331600e-02
2.330000000000000071e+00 8.383631582949956085e-02
2.332500000000000018e+00 8.306451752311498626e-02
2.334999999999999964e+00 8.231052771504922261e-02
2.337500000000000355e+00 8.157396627821195123e-02
2.339999999999999858e+00 8.085445975784845418e-02
2.342500000000000249e+00 8.015164132254916363e-02
2.344999999999999751e+00 7.946514828987663592e-02
2.347500000000000142e+00 7.879462623276980993e-02
2.350000000000000089e+00 7.813972898026375069e-02
2.352500000000000036e+00 7.750011577143493813e-02
2.354999999999999982e+00 7.687545217747476789e-02
2.357499999999999929e+00 7.626540933594250227e-02
2.360000000000000320e+00 7.566965803276776148e-02
2.362499999999999822e+00 7.508788872407953785e-02
2.365000000000000213e+00 7.451979175617144679e-02
2.367499999999999716e+00 7.396506345738740329e-02
2.370000000000000107e+00 7.342340606352008858e-02
2.372500000000000053e+00 7.289452133145028767e-02
2.375000000000000000e+00 7.237812311177305169e-02
2.377499999999999947e+00 7.187393596282452835e-02
2.379999999999999893e+00 7.138168509990946986e-02
2.382500000000000284e+00 7.090110125563992005e-02
2.384999999999999787e+00 7.043192060027066159e-02
2.387500000000000178e+00 6.997387024691542612e-02
2.390000000000000124e+00 6.952671047403292948e-02
2.392500000000000071e+00 6.909019339030095241e-02
2.395000000000000018e+00 6.866407621727586841e-02
2.397499999999999964e+00 6.824812120867028431e-02
2.400000000000000355e+00 6.784208829234374127e-02
2.402499999999999858e+00 6.744574760347631093e-02
2.405000000000000249e+00 6.705888463794650034e-02
2.407499999999999751e+00 6.668128106588876169e-02
2.410000000000000142e+00 6.631272318494396689e-02
2.412500000000000089e+00 6.595300184103201901e-02
2.415000000000000036e+00 6.560189662359271201e-02
2.417499999999999982e+00 6.525922103831482968e-02
2.419999999999999929e+00 6.492478073914741132e-02
2.422500000000000320e+00 6.459838405946505269e-02
2.424999999999999822e+00 6.427984348884444032e-02
2.427500000000000213e+00 6.396896911800642460e-02
2.429999999999999716e+00 6.366557654569486580e-02
2.432500000000000107e+00 6.336950161632971812e-02
2.435000000000000053e+00 6.308057275907272277e-02
2.437500000000000000e+00 6.279862218419199338e-02
2.439999999999999947e+00 6.252348581122292581e-02
2.442499999999999893e+00 6.225498849243973204e-02
2.445000000000000284e+00 6.199298482071444877e-02
2.447499999999999787e+00 6.173732474192756420e-02
2.450000000000000178e+00 6.148785836133813243e-02
2.452500000000000124e+00 6.124443914358677910e-02
2.455000000000000071e+00 6.100691900365726866e-02
2.457500000000000018e+00 6.077514995776542306e-02
2.459999999999999964e+00 6.054900815761912747e-02
2.462500000000000355e+00 6.032835988953251516e-02
2.464999999999999858e+00 6.011307447262655146e-02
2.467500000000000249e+00 5.990302419706563380e-02
2.469999999999999751e+00 5.969807176890632588e-02
2.472500000000000142e+00 5.949810329272425813e-02
2.475000000000000089e+00 5.930300436257889690e-02
2.477500000000000036e+00 5.911265858191265543e-02
2.479999999999999982e+00 5.892695222763057183e-02
2.482499999999999929e+00 5.874577119028254191e-02
2.485000000000000320e+00 5.856899662248933602e-02
2.487499999999999822e+00 5.839653616721043883e-02
2.490000000000000213e+00 5.822828626449562395e-02
2.492499999999999716e+00 5.806414575446539744e-02
2.495000000000000107e+00 5.790401582598141139e-02
2.497500000000000053e+00 5.774779007603809966e-02
2.500000000000000000e+00 5.759537881798183767e-02
2.502499999999999947e+00 5.744669572668160973e-02
2.504999999999999893e+00 5.730165090230206898e-02
2.507499999999999840e+00 5.716015654846200861e-02
2.510000000000000231e+00 5.702212559281436000e-02
2.512500000000000178e+00 5.688746254887469544e-02
2.515000000000000124e+00 5.675609919976559725e-02
2.517500000000000071e+00 5.662795571858583038e-02
2.520000000000000018e+00 5.650295415895192908e-02
2.522499999999999964e+00 5.638101841331111946e-02
2.524999999999999911e+00 5.626206679449011899e-02
2.527499999999999858e+00 5.614602833502303075e-02
2.530000000000000249e+00 5.603283845588220846e-02
2.532500000000000195e+00 5.592242800490233173e-02
2.535000000000000142e+00 5.581472947087475628e-02
2.537500000000000089e+00 5.570967694659294256e-02
2.540000000000000036e+00 5.560719372914348091e-02
2.542499999999999982e+00 5.550722983397739924e-02
2.544999999999999929e+00 5.540972394947293184e-02
2.547499999999999876e+00 5.531461622648114335e-02
2.549999999999999822e+00 5.522184824505728395e-02
2.552500000000000213e+00 5.513135778733658371e-02
2.555000000000000160e+00 5.504308848705659341e-02
2.557500000000000107e+00 5.495699237997862807e-02
2.560000000000000053e+00 5.487301643866729361e-02
2.562500000000000000e+00 5.479110890766836217e-02
2.564999999999999947e+00 5.471121927419064085e-02
2.567499999999999893e+00 5.463328884801713081e-02
2.569999999999999840e+00 5.455727837972417643e-02
2.572500000000000231e+00 5.448314186690191019e-02
2.575000000000000178e+00 5.441083347918954788e-02
2.577500000000000124e+00 5.434030849090103199e-02
2.580000000000000071e+00 5.427151980796871694e-02
2.582500000000000018e+00 5.420442253215154021e-02
2.584999999999999964e+00 5.413898125698853037e-02
2.587499999999999911e+00 5.407515541551860538e-02
2.589999999999999858e+00 5.401290542196302696e-02
2.592500000000000249e+00 5.395219264870394771e-02
2.595000000000000195e+00 5.389297246654088658e-02
2.597500000000000142e+00 5.383521384076194599e-02
2.600000000000000089e+00 5.377888245323962646e-02
2.602500000000000036e+00 5.372394327976250106e-02
2.604999999999999982e+00 5.367036214640052288e-02
2.607499999999999929e+00 5.361810360094748651e-02
2.609999999999999876e+00 5.356713182431550868e-02
2.612499999999999822e+00 5.351742082057688726e-02
2.615000000000000213e+00 5.346893961107788973e-02
2.617500000000000160e+00 5.342165797123118315e-02
2.620000000000000107e+00 5.337554641257884896e-02
2.622500000000000053e+00 5.333057117201117636e-02
2.625000000000000000e+00 5.328670758507542821e-02
2.627499999999999947e+00 5.324393017691205626e-02
2.629999999999999893e+00 5.320221222301000502e-02
2.632499999999999840e+00 5.316152765124101259e-02
2.635000000000000231e+00 5.312184989357789794e-02
2.637500000000000178e+00 5.308315035110689611e-02
2.640000000000000124e+00 5.304541003113065478e-02
2.642500000000000071e+00 5.300860530946888138e-02
2.645000000000000018e+00 5.297271313982571117e-02
2.647499999999999964e+00 5.293771103989653587e-02
2.649999999999999911e+00 5.290357357600524585e-02
2.652499999999999858e+00 5.287028107812212496e-02
2.655000000000000249e+00 5.283781471891505627e-02
2.657500000000000195e+00 5.280615413088227128e-02
2.660000000000000142e+00 5.277527944584647912e-02
2.662500000000000089e+00 5.274517083066371931e-02
2.665000000000000036e+00 5.271580544674835805e-02
2.667499999999999982e+00 5.268716948326613442e-02
2.669999999999999929e+00 5.265924494335859352e-02
2.672499999999999876e+00 5.263201427207643557e-02
2.675000000000000266e+00 5.260546034566741108e-02
2.677500000000000213e+00 5.257956407413022504e-02
2.680000000000000160e+00 5.255430973609917511e-02
2.682500000000000107e+00 5.252968347324686593e-02
2.685000000000000053e+00 5.250566977690931253e-02
2.687500000000000000e+00 5.248225351988536347e-02
2.689999999999999947e+00 5.245941994715534046e-02
2.692499999999999893e+00 5.243715082418910767e-02
2.694999999999999840e+00 5.241543615553431040e-02
2.697500000000000231e+00 5.239426224214609185e-02
2.700000000000000178e+00 5.237361572234982415e-02
2.702500000000000124e+00 5.235348356361096966e-02
2.705000000000000071e+00 5.233385148203462123e-02
2.707500000000000018e+00 5.231470689680502856e-02
2.709999999999999964e+00 5.229603964640400227e-02
2.712499999999999911e+00 5.227783793000004287e-02
2.714999999999999858e+00 5.226009023776765489e-02
2.717500000000000249e+00 5.224278534376768091e-02
2.720000000000000195e+00 5.222590954493267629e-02
2.722500000000000142e+00 5.220945479412318624e-02
2.725000000000000089e+00 5.219341095296995553e-02
2.727500000000000036e+00 5.217776785746140039e-02
2.729999999999999982e+00 5.216251559451504788e-02
2.732499999999999929e+00 5.214764350591790526e-02
2.734999999999999876e+00 5.213314151861129370e-02
2.737500000000000266e+00 5.211900221015808299e-02
2.740000000000000213e+00 5.210521660578998349e-02
2.742500000000000160e+00 5.209177595249599169e-02
2.745000000000000107e+00 5.207867171357396380e-02
2.747500000000000053e+00 5.206589361689648726e-02
2.750000000000000000e+00 5.205343517255447972e-02
2.752499999999999947e+00 5.204128890094285309e-02
2.754999999999999893e+00 5.202944707395092822e-02
2.757499999999999840e+00 5.201790215459115019e-02
2.760000000000000231e+00 5.200664621013068034e-02
2.762500000000000178e+00 5.199567117487046558e-02
2.765000000000000124e+00 5.198497164836978629e-02
2.767500000000000071e+00 5.197454080786628738e-02
2.770000000000000018e+00 5.196437199944502205e-02
2.772499999999999964e+00 5.195445873387487257e-02
2.774999999999999911e+00 5.194479332805770205e-02
2.777499999999999858e+00 5.193537054391417218e-02
2.780000000000000249e+00 5.192618488041175068e-02
2.782500000000000195e+00 5.191723046357861471e-02
2.785000000000000142e+00 5.190850156490969119e-02
2.787500000000000089e+00 5.189999229427492977e-02
2.790000000000000036e+00 5.189169619492375873e-02
2.792499999999999982e+00 5.188360935390411849e-02
2.794999999999999929e+00 5.187572658602708497e-02
2.797499999999999876e+00 5.186804283458264914e-02
2.800000000000000266e+00 5.186055316816321620e-02
2.802500000000000213e+00 5.185325185191404923e-02
2.805000000000000160e+00 5.184613465767286961e-02
2.807500000000000107e+00 5.183919755228637988e-02
2.810000000000000053e+00 5.183243607224924387e-02
2.812500000000000000e+00 5.182584586471238736e-02
2.814999999999999947e+00 5.181942256632762756e-02
2.817499999999999893e+00 5.181316101067319491e-02
2.819999999999999840e+00 5.180705837538565617e-02
2.822500000000000231e+00 5.180111072072510203e-02
2.825000000000000178e+00 5.179531420466581410e-02
2.827500000000000124e+00 5.178966508047567335e-02
2.830000000000000071e+00 5.178415907582166466e-02
2.832500000000000018e+00 5.177879277890503479e-02
2.834999999999999964e+00 5.177356324244471175e-02
2.837499999999999911e+00 5.176846707540141979e-02
2.839999999999999858e+00 5.176350097087673019e-02
2.842500000000000249e+00 5.175866170402684818e-02
2.845000000000000195e+00 5.175394514327251450e-02
2.847500000000000142e+00 5.174934926311230282e-02
2.850000000000000089e+00 5.174487107064107416e-02
2.852500000000000036e+00 5.174050764724248685e-02
2.854999999999999982e+00 5.173625614674562390e-02
2.857499999999999929e+00 5.173211339237639844e-02
2.859999999999999876e+00 5.172807663281028118e-02
2.862500000000000266e+00 5.172414372180503955e-02
2.865000000000000213e+00 5.172031208349882336e-02
2.867500000000000160e+00 5.171657920598819042e-02
2.870000000000000107e+00 5.171294263973997413e-02
2.872500000000000053e+00 5.170939929819636655e-02
2.875000000000000000e+00 5.170594752069272021e-02
2.877499999999999947e+00 5.170258510569390037e-02
2.879999999999999893e+00 5.169930983635209060e-02
2.882499999999999840e+00 5.169611955087981964e-02
2.885000000000000231e+00 5.169301189158274218e-02
2.887500000000000178e+00 5.168998464154622025e-02
2.890000000000000124e+00 5.168703624379519107e-02
2.892500000000000071e+00 5.168416474191483284e-02
2.895000000000000018e+00 5.168136822809583225e-02
2.897499999999999964e+00 5.167864484192571939e-02
2.899999999999999911e+00 5.167599228111201953e-02
2.902499999999999858e+00 5.167340918637314262e-02
2.905000000000000249e+00 5.167089394273256114e-02
2.907500000000000195e+00 5.166844486654621760e-02
2.910000000000000142e+00 5.166606031600844834e-02
2.912500000000000089e+00 5.166373854468474247e-02
2.915000000000000036e+00 5.166147776789974805e-02
2.917499999999999982e+00 5.165927686090972942e-02
2.919999999999999929e+00 5.165713433791704196e-02
2.922499999999999876e+00 5.165504875005456908e-02
2.925000000000000266e+00 5.165301868446704053e-02
2.927500000000000213e+00 5.165104242650876698e-02
2.930000000000000160e+00 5.164911886559700460e-02
2.932500000000000107e+00 5.164724682051556603e-02
2.935000000000000053e+00 5.164542501267728458e-02
2.937500000000000000e+00 5.164365219528129630e-02
2.939999999999999947e+00 5.164192707726024401e-02
2.942499999999999893e+00 5.164024822329532638e-02
2.944999999999999840e+00 5.163861482472144326e-02
2.947500000000000231e+00 5.163702575323005778e-02
2.950000000000000178e+00 5.163547990856887093e-02
2.952500000000000124e+00 5.163397621784283215e-02
2.955000000000000071e+00 5.163251340607104972e-02
2.957500000000000018e+00 5.163109056755556953e-02
2.959999999999999964e+00 5.162970684109743219e-02
2.962499999999999911e+00 5.162836125577564828e-02
2.964999999999999858e+00 5.162705286481555911e-02
2.967500000000000249e+00 5.162578071579286554e-02
2.970000000000000195e+00 5.162454365550242508e-02
2.972500000000000142e+00 5.162334110566027534e-02
2.975000000000000089e+00 5.162217220948045471e-02
2.977500000000000036e+00 5.162103613148883580e-02
2.979999999999999982e+00 5.161993205699200865e-02
2.982499999999999929e+00 5.161885903948024851e-02
2.984999999999999876e+00 5.161781634171313388e-02
2.987500000000000266e+00 5.161680333801656889e-02
2.990000000000000213e+00 5.161581929113712858e-02
2.992500000000000160e+00 5.161486348216230702e-02
2.995000000000000107e+00 5.161393521006320956e-02
2.997500000000000053e+00 5.161303354921917275e-02
3.000000000000000000e+00 5.161215808866193022e-02
